,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
674,20070919,36.85,38.15,36.85,37.7,4385893,37.28,37.21,37.47,37.08,36.78,38.12,37.98,38.84,-38.84,36.78,37.06,37.54,36.87,37.2
675,20070920,37.95,38.8,37.5,38.2,3924027,37.4,37.28,37.55,37.1,36.84,38.12,37.98,38.7,-38.7,36.84,37.16,37.7,37.0,37.29
676,20070921,38.0,39.5,37.95,38.9,6473224,37.59,37.38,37.68,37.15,36.93,38.12,37.98,36.5,36.5,36.93,37.45,37.96,37.13,37.42
677,20070924,39.45,41.35,38.5,40.8,12007860,38.01,37.6,37.86,37.31,37.07,38.8,38.65,36.55,36.55,37.07,38.05,38.53,37.27,37.67
678,20070925,40.8,43.6,39.1,42.55,13420860,38.6,37.92,38.08,37.68,37.28,39.67,39.52,36.72,36.72,37.28,39.0,39.34,37.41,38.02
679,20070926,44.5,46.15,43.0,43.9,25888217,39.3,38.31,38.35,38.22,37.53,40.35,40.2,37.07,37.07,37.53,40.22,40.29,37.57,38.45
680,20070927,45.0,45.2,43.55,43.7,9151743,39.91,38.65,38.65,38.73,37.8,40.35,40.2,37.61,37.61,37.8,41.44,41.08,37.73,38.85
681,20070928,44.8,46.4,42.2,45.55,13992226,40.69,39.1,38.99,39.68,38.15,41.18,41.02,38.12,38.12,38.15,42.69,42.1,37.91,39.35
682,20071001,45.65,46.75,45.0,45.85,7594163,41.43,39.53,39.36,40.5,38.49,41.32,41.18,38.86,38.86,38.49,43.87,43.03,38.1,39.85
683,20071003,46.0,46.95,42.75,45.2,10530116,42.02,39.9,39.72,41.22,38.84,41.32,41.18,39.7,39.7,38.84,44.77,43.72,38.32,40.28
684,20071004,45.15,45.15,43.3,44.5,4512022,42.45,40.2,40.07,41.64,39.17,41.32,41.18,40.44,40.44,39.17,45.29,44.18,38.55,40.64
685,20071005,44.0,44.7,41.1,42.1,3335915,42.55,40.32,40.36,41.68,39.44,41.32,41.18,41.09,41.09,39.44,45.21,44.13,38.8,40.83
686,20071008,42.6,42.6,38.3,39.1,5680672,42.25,40.24,40.49,41.61,39.57,41.32,41.18,45.85,-45.85,39.57,44.39,43.53,39.04,40.81
687,20071009,38.95,41.5,37.6,40.9,5803739,42.2,40.28,40.61,41.58,39.76,41.78,41.35,45.7,-45.7,39.76,43.37,43.32,39.29,40.9
688,20071010,41.5,41.75,40.0,40.55,3795362,42.11,40.3,40.75,41.55,39.91,42.03,41.68,45.38,-45.38,39.91,42.42,43.05,39.55,40.95
689,20071011,41.1,41.9,39.65,41.2,3445623,42.11,40.36,40.92,41.54,40.03,42.38,41.72,45.06,-45.06,40.03,41.7,42.93,39.83,41.03
690,20071012,41.0,41.65,40.2,40.85,2927268,42.06,40.39,41.12,41.53,40.12,42.48,41.72,44.77,-44.77,40.12,41.21,42.75,40.11,41.09
691,20071015,41.9,42.2,40.6,40.7,3557876,41.99,40.41,41.32,41.51,40.21,42.48,41.72,44.48,-44.48,40.21,40.88,42.55,40.4,41.12
692,20071016,40.25,41.0,39.35,39.65,5313102,41.79,40.36,41.41,41.5,40.25,42.48,41.72,44.2,-44.2,40.25,40.54,42.18,40.68,41.09
693,20071017,39.0,39.0,34.0,37.1,8397922,41.29,40.15,41.45,41.46,40.21,41.48,39.92,43.94,-43.94,40.21,39.92,41.39,40.93,40.88
694,20071018,37.9,39.5,37.3,38.1,5519616,40.96,40.02,41.46,41.44,40.18,41.48,39.92,43.34,-43.34,40.18,39.25,40.87,41.13,40.75
695,20071019,38.25,38.5,36.85,37.2,2082690,40.55,39.84,41.5,41.38,40.11,41.48,39.92,42.78,-42.78,40.11,38.57,40.24,41.29,40.56
696,20071022,36.6,37.7,36.0,37.45,2097648,40.2,39.68,41.46,41.35,40.07,41.15,39.6,42.26,-42.26,40.07,38.0,39.74,41.4,40.38
697,20071023,37.9,38.3,37.45,37.8,7012545,39.94,39.56,41.32,41.33,40.06,40.8,39.25,41.76,-41.76,40.06,37.62,39.36,41.45,40.24
698,20071024,38.0,38.2,37.0,37.1,3179756,39.6,39.4,41.08,41.31,40.05,39.6,38.05,41.29,-41.29,40.05,37.33,38.91,41.43,40.05
699,20071025,38.0,38.0,36.05,36.3,7494332,39.2,39.2,40.81,41.28,40.02,38.75,37.6,40.86,-40.86,40.02,37.02,38.36,41.34,39.81
700,20071026,37.0,40.85,36.15,40.05,10280699,39.31,39.26,40.57,41.26,40.12,38.75,37.6,40.45,-40.45,40.12,37.15,38.57,41.21,39.81
701,20071029,41.0,41.7,40.0,40.3,6578833,39.44,39.32,40.44,41.25,40.23,38.75,37.6,34.0,34.0,40.23,37.66,38.8,41.07,39.82
702,20071030,41.5,41.9,40.2,41.05,5881573,39.64,39.44,40.29,41.24,40.37,38.75,37.6,34.13,34.13,40.37,38.42,39.14,40.92,39.87
703,20071031,41.0,41.4,40.0,40.15,2254123,39.72,39.48,40.1,41.23,40.48,38.67,37.52,34.4,34.4,40.48,39.12,39.28,40.75,39.86
704,20071101,40.75,40.9,38.8,39.0,3330745,39.64,39.45,39.96,41.21,40.53,38.67,37.52,34.67,34.67,40.53,39.52,39.19,40.55,39.76
705,20071102,38.0,39.65,37.7,39.3,2428750,39.61,39.44,39.77,41.19,40.56,38.67,37.52,34.92,34.92,40.56,39.69,39.17,40.34,39.68
706,20071105,39.5,39.7,38.5,38.8,1768973,39.52,39.4,39.49,41.18,40.56,38.67,37.52,35.17,35.17,40.56,39.66,39.06,40.1,39.57
707,20071106,38.5,39.3,38.25,38.6,3883039,39.41,39.35,39.31,41.15,40.49,38.67,38.52,35.4,35.4,40.49,39.49,38.93,39.86,39.44
708,20071107,38.8,38.8,37.25,37.4,1388715,39.17,39.22,39.16,41.05,40.32,38.67,38.52,35.63,35.63,40.32,39.13,38.6,39.62,39.24
709,20071108,37.1,38.25,36.4,38.0,1817783,39.02,39.14,39.04,40.95,40.12,38.67,38.52,35.85,35.85,40.12,38.75,38.42,39.4,39.09
710,20071109,38.95,38.95,37.5,37.85,245681,38.86,39.06,38.89,40.84,39.92,38.67,38.55,36.06,36.06,39.92,38.4,38.24,39.21,38.95
711,20071112,37.65,37.85,36.85,37.0,2329514,38.62,38.93,38.71,40.61,39.64,38.67,38.55,36.25,36.25,39.64,38.04,37.93,39.04,38.76
712,20071113,37.4,37.75,36.55,37.45,3166203,38.46,38.83,38.51,40.43,39.36,38.67,38.55,36.45,36.45,39.36,37.73,37.75,38.91,38.62
713,20071114,38.4,38.7,37.75,37.9,1632553,38.36,38.77,38.41,40.31,39.12,39.02,38.6,36.55,36.55,39.12,37.57,37.67,38.81,38.52
714,20071115,38.0,42.1,37.1,40.75,11173891,38.64,38.9,38.43,40.32,38.99,39.02,38.72,36.55,36.55,38.99,37.85,38.12,38.76,38.63
715,20071116,41.0,42.4,40.3,41.0,12209376,38.92,39.03,38.57,40.32,38.95,39.02,38.72,36.73,36.73,38.95,38.47,38.57,38.76,38.76
716,20071119,42.2,44.9,42.0,43.75,22675220,39.51,39.34,38.84,40.41,39.11,40.38,40.08,36.9,36.9,39.11,39.51,39.46,38.77,39.07
717,20071120,44.5,45.9,42.85,43.45,19378730,40.01,39.6,39.16,40.46,39.19,40.38,40.08,37.31,37.31,39.19,40.7,40.19,38.8,39.35
718,20071121,43.45,44.25,39.85,40.55,5660139,40.11,39.67,39.37,40.46,39.19,40.38,40.08,37.7,37.7,39.19,41.44,40.3,38.82,39.44
719,20071122,41.0,41.7,38.35,39.75,5942364,40.09,39.67,39.44,40.45,39.15,40.38,40.08,38.06,38.06,39.15,41.64,40.25,38.85,39.47
720,20071123,41.2,41.65,39.5,40.1,8022007,40.11,39.7,39.47,40.45,39.12,40.38,40.08,38.35,38.35,39.12,41.5,40.26,38.89,39.53
721,20071126,41.5,41.5,40.6,40.9,4559699,40.24,39.78,39.51,40.45,39.13,40.38,40.08,38.35,38.35,39.13,41.32,40.42,38.94,39.65
722,20071127,40.8,48.3,40.3,47.65,38664457,41.19,40.28,39.76,40.74,39.39,42.32,42.02,38.67,38.67,39.39,41.96,41.78,39.04,40.2
723,20071128,48.9,49.8,43.7,44.2,26326321,41.62,40.54,40.1,40.85,39.63,42.32,42.1,39.39,39.39,39.63,42.78,42.34,39.17,40.51
724,20071129,45.45,46.1,43.25,43.6,16336920,41.93,40.73,40.55,40.92,39.81,42.32,42.1,40.05,40.05,39.81,43.43,42.71,39.33,40.76
725,20071130,44.4,46.5,43.5,44.7,22695255,42.35,40.99,41.03,41.05,40.06,42.55,42.1,40.66,40.66,40.06,43.96,43.23,39.51,41.08
726,20071203,46.0,47.9,45.5,47.0,17723588,43.01,41.38,41.46,41.32,40.38,42.78,42.38,41.22,41.22,40.38,44.65,44.09,39.74,41.53
727,20071204,47.5,51.4,47.3,50.75,42531356,44.08,41.98,42.05,41.91,40.81,45.25,43.92,41.73,41.73,40.81,45.84,45.52,40.02,42.2
728,20071205,51.6,52.0,48.65,49.85,24785145,44.93,42.49,42.59,42.4,41.24,45.25,44.55,42.64,42.64,41.24,47.17,46.59,40.35,42.78
729,20071206,50.9,53.7,49.15,50.85,32303824,45.81,43.03,43.1,43.02,41.72,45.3,44.6,43.45,43.45,41.72,48.47,47.69,40.72,43.4
730,20071207,51.5,52.85,48.7,50.1,14793200,46.52,43.49,43.53,43.36,42.06,45.3,44.6,44.34,44.34,42.06,49.49,48.51,41.11,43.94
731,20071210,55.0,55.0,50.25,52.75,20426583,47.48,44.08,44.09,43.92,42.47,46.25,45.55,45.12,45.12,42.47,50.5,49.68,41.53,44.63
732,20071211,54.3,55.0,52.1,52.65,21163562,48.33,44.64,44.75,44.4,42.86,46.25,45.55,46.19,46.19,42.86,51.42,50.67,41.98,45.29
733,20071212,51.8,53.9,50.3,53.6,14907132,49.21,45.21,45.45,45.02,43.31,46.85,46.55,47.1,47.1,43.31,52.28,51.68,42.47,45.98
734,20071213,54.45,54.45,52.0,52.35,11782086,49.84,45.67,45.9,45.52,43.75,47.25,46.95,48.14,48.14,43.75,52.86,52.32,43.02,46.56
735,20071214,52.3,53.7,52.1,52.8,11204901,50.46,46.13,46.25,46.01,44.2,48.6,46.95,49.02,49.02,44.2,53.21,52.93,43.61,47.15
736,20071217,52.75,53.0,47.25,48.8,11169877,50.52,46.31,46.31,46.12,44.54,48.6,48.42,53.6,-53.6,44.54,52.92,52.71,44.23,47.44
737,20071218,49.45,49.8,47.1,48.4,10132194,50.51,46.44,46.33,46.21,44.86,48.6,48.42,53.47,-53.47,44.86,52.14,52.42,44.85,47.69
738,20071219,49.5,50.85,48.2,49.45,9125800,50.62,46.64,46.51,46.38,45.27,49.15,48.55,53.22,-53.22,45.27,51.29,52.34,45.45,47.99
739,20071220,50.45,50.45,48.15,48.5,4916561,50.6,46.76,46.67,46.46,45.62,50.3,49.55,52.97,-52.97,45.62,50.46,52.07,46.04,48.2
740,20071224,49.45,50.2,48.25,49.45,5483523,50.68,46.93,46.92,46.6,46.0,51.0,50.35,52.74,-52.74,46.0,49.84,51.98,46.63,48.44
741,20071226,49.8,50.75,49.4,50.25,5891065,50.86,47.14,47.13,46.81,46.44,51.0,50.35,52.51,-52.51,46.44,49.55,52.03,47.2,48.72
742,20071227,50.55,51.55,48.6,49.45,23692409,50.91,47.29,47.27,46.94,46.84,51.0,50.35,52.3,-52.3,46.84,49.41,51.91,47.73,48.91
743,20071228,48.5,50.6,48.5,50.15,7990426,51.03,47.48,47.29,47.1,47.25,51.0,50.35,52.09,-52.09,47.25,49.42,51.91,48.2,49.12
744,20071231,50.3,52.45,50.05,52.05,11556125,51.37,47.77,47.43,47.32,47.63,51.0,50.35,47.1,47.1,47.63,49.75,52.24,48.63,49.43
745,20080101,52.35,53.2,51.7,52.1,8571947,51.68,48.05,47.68,47.54,48.0,51.0,50.35,47.2,47.2,48.0,50.28,52.52,49.03,49.72
746,20080102,52.5,52.9,51.05,51.9,9146029,51.93,48.3,48.02,47.68,48.27,51.0,50.35,47.4,47.4,48.27,50.82,52.71,49.38,49.97
747,20080103,51.8,53.5,51.05,52.6,16247206,52.23,48.58,48.56,47.86,48.58,50.6,49.95,47.58,47.58,48.58,51.37,52.99,49.7,50.25
748,20080104,53.0,55.3,52.75,54.0,20913502,52.67,48.93,49.24,48.27,49.02,51.2,50.55,47.88,47.88,49.02,52.01,53.47,49.97,50.6
749,20080107,44.0,57.35,43.9,56.35,31195305,53.36,49.41,50.01,48.97,49.58,52.38,50.12,56.35,-56.35,49.58,52.95,54.29,50.21,51.08
750,20080108,57.0,57.5,53.1,54.05,18652459,53.68,49.71,50.72,49.29,50.04,52.38,50.12,56.35,-56.35,50.04,53.72,54.58,50.41,51.37
751,20080109,54.0,55.8,51.65,54.3,17235571,54.0,50.0,51.22,49.59,50.49,52.42,50.12,56.35,-56.35,50.49,54.25,54.86,50.57,51.64
752,20080110,55.0,55.4,50.25,51.1,11004379,53.88,50.07,51.52,49.61,50.6,52.42,50.12,56.1,-56.1,50.6,54.19,54.5,50.71,51.68
753,20080111,51.75,52.0,49.25,50.3,11753824,53.66,50.09,51.57,49.62,50.81,52.9,50.12,55.86,-55.86,50.81,53.62,54.03,50.86,51.66
754,20080114,50.85,50.95,49.3,49.6,11004698,53.37,50.06,51.49,49.62,51.01,52.9,50.12,55.62,-55.62,51.01,52.73,53.47,50.98,51.58
755,20080115,50.5,50.8,47.6,48.1,8804764,52.91,49.93,51.29,49.6,51.12,52.22,50.12,55.38,-55.38,51.12,51.61,52.7,51.08,51.39
756,20080116,48.1,48.1,46.0,47.3,6292032,52.39,49.76,51.12,49.59,51.13,51.82,50.12,55.15,-55.15,51.13,50.37,51.86,51.15,51.15
757,20080117,47.8,49.1,47.1,48.25,7593171,52.03,49.66,51.05,49.57,51.05,51.82,50.12,54.93,-54.93,51.05,49.33,51.29,51.19,50.96
758,20080118,48.0,48.9,45.25,45.9,7755429,51.41,49.42,50.97,49.51,50.91,51.12,50.12,54.71,-54.71,50.91,48.32,50.36,51.23,50.63
759,20080121,45.0,46.0,33.0,36.1,14526538,49.62,48.56,50.66,48.59,50.42,46.22,44.68,54.49,-54.49,50.42,46.24,47.77,51.2,49.67
760,20080122,35.8,36.7,26.15,32.1,28414110,47.49,47.5,50.04,47.22,49.82,44.22,41.25,53.63,-53.63,49.82,43.08,44.77,51.08,48.49
761,20080123,34.7,38.45,31.7,37.1,20587847,46.2,46.83,49.34,46.58,49.3,44.22,41.25,51.98,-51.98,49.3,40.19,43.06,50.89,47.67
762,20080124,39.7,39.7,33.8,36.0,14745348,44.88,46.13,48.59,45.87,48.75,44.22,41.25,50.43,-50.43,48.75,37.91,41.38,50.63,46.81
763,20080125,37.8,38.5,36.05,37.5,10476339,43.89,45.57,47.83,45.35,48.21,43.2,40.22,48.98,-48.98,48.21,36.49,40.19,50.31,46.09
764,20080128,35.75,37.0,35.0,36.65,5818351,42.88,45.0,47.18,44.82,47.69,43.2,40.22,47.61,-47.61,47.69,35.69,39.03,49.9,45.34
765,20080129,37.45,38.4,35.8,36.35,7382105,41.94,44.44,46.71,44.26,47.14,41.6,38.62,46.32,-46.32,47.14,35.29,37.97,49.4,44.61
766,20080130,38.0,38.0,35.4,35.75,5579224,41.02,43.88,46.28,43.82,46.7,41.2,38.22,45.11,-45.11,46.7,35.08,36.96,48.82,43.88
767,20080131,35.75,36.4,33.3,33.95,13156583,39.96,43.24,45.93,43.26,46.22,40.85,37.88,43.97,-43.97,46.22,34.77,35.78,48.15,43.05
768,20080201,34.6,35.45,33.75,34.85,5829203,39.12,42.7,45.56,42.76,45.73,40.17,37.2,42.9,-42.9,45.73,34.5,34.94,47.4,42.32
769,20080204,35.9,38.0,35.55,37.35,11630985,38.69,42.35,45.13,42.55,45.36,40.17,37.2,41.9,-41.9,45.36,34.61,34.69,46.59,41.78
770,20080205,37.3,37.85,36.55,37.4,5992998,38.31,42.03,44.76,42.33,44.96,40.17,37.2,40.95,-40.95,44.96,35.03,34.5,45.74,41.26
771,20080206,36.1,40.0,35.15,38.3,9967874,38.08,41.79,44.33,42.16,44.56,39.0,36.02,40.06,-40.06,44.56,35.68,34.54,44.85,40.83
772,20080207,38.15,39.85,36.9,37.1,9348317,37.73,41.49,43.86,41.93,44.15,35.2,32.22,39.23,-39.23,44.15,36.26,34.38,43.93,40.35
773,20080208,37.0,37.5,35.8,36.45,5080325,37.35,41.16,43.18,41.65,43.69,35.2,32.22,38.44,-38.44,43.69,36.61,34.15,42.97,39.86
774,20080211,36.5,37.0,34.4,34.75,6988547,36.79,40.75,42.44,41.14,43.12,36.12,35.0,37.71,-37.71,43.12,36.55,33.67,42.03,39.28
775,20080212,35.7,36.0,33.7,34.05,5019529,36.21,40.32,41.63,40.59,42.52,36.12,35.8,37.01,-37.01,42.52,36.15,33.15,41.16,38.69
776,20080213,34.95,35.25,34.0,34.35,3581843,35.73,39.93,40.82,40.13,41.93,36.12,35.8,36.36,-36.36,41.93,35.63,32.78,40.37,38.17
777,20080214,35.45,36.2,35.0,36.0,4456401,35.51,39.68,40.29,39.86,41.38,36.12,35.8,26.15,26.15,41.38,35.33,32.78,39.63,37.78
778,20080215,35.1,36.45,35.1,36.35,3460851,35.36,39.46,39.96,39.6,40.79,36.12,35.8,26.35,26.35,40.79,35.3,32.87,38.96,37.46
779,20080218,36.8,37.45,36.0,37.05,4495289,35.33,39.31,39.57,39.37,40.15,36.12,35.8,26.75,26.75,40.15,35.52,33.11,38.36,37.22
780,20080219,37.5,37.7,36.85,37.0,3130953,35.3,39.16,38.97,39.18,39.58,36.12,35.8,27.37,27.37,39.58,35.87,33.33,37.85,37.02
781,20080220,36.8,36.8,35.6,35.85,2169574,35.13,38.95,38.35,38.89,38.96,36.17,36.0,27.95,27.95,38.96,36.1,33.34,37.41,36.78
782,20080221,36.45,36.65,35.75,36.05,1943810,35.02,38.76,37.61,38.69,38.46,36.17,36.0,28.49,28.49,38.46,36.21,33.41,37.05,36.59
783,20080222,35.75,36.25,35.05,36.05,3382982,34.92,38.58,36.98,38.51,37.99,36.17,36.0,29.01,29.01,37.99,36.24,33.49,36.77,36.43
784,20080225,36.35,36.35,35.2,35.9,2749725,34.82,38.41,36.47,38.35,37.53,36.17,36.0,29.49,29.49,37.53,36.2,33.55,36.55,36.3
785,20080226,36.0,36.75,36.0,36.25,2256871,34.78,38.27,36.24,38.23,37.13,35.58,35.4,29.94,29.94,37.13,36.18,33.69,36.38,36.21
786,20080227,36.4,36.75,35.5,35.7,3630231,34.69,38.11,36.14,38.1,36.75,35.55,35.38,30.37,30.37,36.75,36.11,33.73,36.24,36.12
787,20080228,36.0,36.15,35.25,35.6,6831568,34.59,37.94,36.08,37.95,36.33,35.55,35.38,30.77,30.77,36.33,36.01,33.76,36.13,36.05
788,20080229,35.95,37.85,35.3,37.45,10742068,34.75,37.91,36.08,37.93,36.04,35.75,35.58,31.15,31.15,36.04,36.1,34.15,36.07,36.12
789,20080303,37.05,38.4,35.95,36.65,8724941,34.79,37.83,36.12,37.92,36.06,35.9,35.72,31.65,31.65,36.06,36.26,34.35,36.06,36.16
790,20080304,37.0,37.45,35.5,35.9,7537665,34.75,37.71,36.16,37.88,36.19,36.53,36.22,32.11,32.11,36.19,36.33,34.41,36.06,36.15
791,20080305,35.9,37.0,35.8,36.75,4659068,34.82,37.64,36.13,37.87,36.18,36.53,36.25,32.54,32.54,36.18,36.41,34.63,36.07,36.19
792,20080307,36.15,36.3,34.1,35.2,4960429,34.7,37.49,36.07,37.85,36.15,36.33,35.78,32.93,32.93,36.15,36.31,34.55,36.08,36.12
793,20080310,35.0,35.75,33.55,35.1,3621206,34.58,37.33,36.01,37.81,36.07,36.28,35.5,33.3,33.3,36.07,36.09,34.47,36.08,36.05
794,20080311,34.8,36.45,34.5,35.95,3856962,34.58,37.24,36.01,37.8,36.05,36.28,35.5,33.55,33.55,36.05,35.91,34.57,36.09,36.05
795,20080312,36.5,37.1,35.15,35.55,3640913,34.54,37.13,36.06,37.78,36.02,36.28,35.5,33.55,33.55,36.02,35.77,34.6,36.09,36.01
796,20080313,34.65,35.45,34.0,34.3,4849184,34.36,36.95,36.05,37.75,35.97,35.88,35.5,33.86,33.86,35.97,35.51,34.4,36.08,35.9
797,20080314,34.3,35.05,33.6,34.55,2525230,34.23,36.8,35.99,37.73,35.99,35.88,35.5,37.45,-37.45,35.99,35.22,34.29,36.07,35.81
798,20080317,33.5,34.1,33.1,33.7,2865696,34.0,36.6,35.85,37.69,35.96,35.58,35.28,37.37,-37.37,35.96,34.85,34.05,36.03,35.66
799,20080318,34.0,34.25,33.2,33.4,9035755,33.77,36.39,35.69,37.55,35.82,35.42,35.28,37.2,-37.2,35.82,34.43,33.79,35.98,35.5
800,20080319,34.4,35.7,32.0,32.2,2115377,33.42,36.12,35.5,37.32,35.65,34.83,34.72,37.04,-37.04,35.65,33.89,33.35,35.92,35.26
801,20080324,33.0,33.0,30.6,31.5,2639081,33.02,35.82,35.28,36.94,35.42,34.48,34.03,36.74,-36.74,35.42,33.25,32.86,35.85,35.0
802,20080325,32.0,33.5,31.9,33.25,4099173,32.88,35.66,35.05,36.83,35.3,34.12,33.67,36.24,-36.24,35.3,32.82,32.75,35.77,34.86
803,20080326,33.4,33.75,32.65,32.95,2250244,32.72,35.48,34.87,36.73,35.18,34.12,33.67,35.79,-35.79,35.18,32.59,32.62,35.69,34.71
804,20080327,33.0,33.4,32.65,33.0,7801629,32.59,35.32,34.7,36.68,35.12,34.12,33.67,35.38,-35.38,35.12,32.51,32.52,35.58,34.56
805,20080328,33.35,34.9,33.0,34.5,2867794,32.66,35.27,34.61,36.67,35.14,33.72,33.28,35.0,-35.0,35.14,32.7,32.71,35.47,34.52
806,20080331,34.3,35.6,34.0,35.4,4610057,32.84,35.28,34.6,36.66,35.17,33.72,33.28,30.6,30.6,35.17,33.17,33.06,35.33,34.54
807,20080401,35.8,36.4,34.6,35.05,2698173,32.97,35.26,34.61,36.64,35.14,33.72,33.28,30.7,30.7,35.14,33.71,33.31,35.19,34.53
808,20080402,35.85,36.0,34.55,34.7,819273,33.05,35.23,34.56,36.62,35.08,33.52,33.08,30.79,30.79,35.08,34.16,33.47,35.05,34.51
809,20080403,34.6,34.95,34.4,34.65,957315,33.12,35.19,34.53,36.58,35.0,33.45,33.0,30.88,30.88,35.0,34.48,33.61,34.91,34.48
810,20080404,34.55,35.15,34.3,34.45,1130662,33.16,35.14,34.46,36.54,34.92,33.45,33.0,30.97,30.97,34.92,34.66,33.7,34.77,34.44
811,20080407,34.45,35.25,33.9,35.1,1444531,33.28,35.14,34.4,36.52,34.89,33.45,33.0,31.06,31.06,34.89,34.8,33.91,34.64,34.45
812,20080408,35.2,37.55,35.2,37.1,8244171,33.65,35.27,34.37,36.53,34.93,34.3,33.85,31.15,31.15,34.93,35.15,34.46,34.52,34.6
813,20080409,37.5,38.65,37.0,38.25,7792641,34.12,35.46,34.42,36.56,35.0,34.88,34.42,31.39,31.39,35.0,35.79,35.15,34.43,34.81
814,20080410,39.25,39.25,37.35,37.75,3020536,34.5,35.61,34.51,36.57,35.06,34.88,34.42,31.8,31.8,35.06,36.47,35.66,34.37,34.99
815,20080411,37.9,38.9,37.15,37.85,3554638,34.85,35.75,34.6,36.59,35.12,35.6,35.08,32.19,32.19,35.12,37.07,36.13,34.35,35.17
816,20080415,37.5,38.2,37.2,38.05,2053803,35.19,35.9,34.73,36.61,35.2,35.6,35.45,32.55,32.55,35.2,37.56,36.58,34.36,35.36
817,20080416,38.8,38.9,37.9,38.0,1980728,35.5,36.03,34.87,36.64,35.28,35.62,35.45,32.89,32.89,35.28,37.91,36.96,34.42,35.54
818,20080417,38.8,38.8,38.0,38.2,1362905,35.81,36.17,35.01,36.65,35.3,36.35,35.62,33.21,33.21,35.3,38.16,37.32,34.5,35.73
819,20080421,38.4,38.85,38.15,38.25,1173422,36.09,36.31,35.16,36.67,35.35,36.35,36.08,33.51,33.51,35.35,38.33,37.65,34.63,35.92
820,20080422,38.15,38.9,38.0,38.05,1811961,36.32,36.42,35.27,36.69,35.43,36.35,36.08,33.8,33.8,35.43,38.41,37.89,34.79,36.09
821,20080423,38.1,42.45,37.9,41.75,11097997,36.99,36.76,35.43,36.9,35.59,38.1,37.83,34.07,34.07,35.59,38.85,38.77,34.97,36.5
822,20080424,42.85,44.2,40.3,40.6,9597324,37.46,37.01,35.63,37.08,35.77,38.1,37.83,34.68,34.68,35.77,39.42,39.32,35.19,36.82
823,20080425,40.5,42.25,39.8,41.05,6905835,37.93,37.27,35.86,37.29,35.97,38.1,37.83,35.25,35.25,35.97,39.99,39.88,35.44,37.16
824,20080428,42.5,42.5,39.7,39.9,2480368,38.22,37.44,36.1,37.36,36.1,38.42,37.83,35.77,35.77,36.1,40.36,40.15,35.7,37.42
825,20080429,39.9,40.7,38.85,40.2,2139011,38.51,37.62,36.3,37.47,36.26,39.42,38.48,36.25,36.25,36.26,40.55,40.43,36.0,37.68
826,20080430,40.6,41.85,39.9,41.15,5505980,38.9,37.85,36.45,37.71,36.49,39.75,39.38,36.69,36.69,36.49,40.73,40.83,36.33,38.0
827,20080502,41.75,43.5,41.05,43.0,13048148,39.47,38.18,36.58,38.14,36.77,40.38,40.08,37.09,37.09,36.77,41.12,41.51,36.68,38.42
828,20080505,43.4,44.1,42.6,42.85,8155621,39.97,38.48,36.69,38.59,37.07,40.42,40.08,37.68,37.68,37.07,41.63,42.06,37.03,38.81
829,20080506,42.75,43.7,42.1,42.75,4449884,40.41,38.76,36.83,39.01,37.38,40.5,40.1,38.21,38.21,37.38,42.11,42.52,37.39,39.18
830,20080507,42.8,43.3,41.6,41.75,6210206,40.68,38.95,37.01,39.3,37.7,40.5,40.45,38.69,38.69,37.7,42.38,42.72,37.75,39.46
831,20080508,41.95,42.0,39.9,40.5,8611231,40.76,39.05,37.16,39.41,38.0,40.52,40.45,39.12,39.12,38.0,42.31,42.65,38.09,39.64
832,20080509,40.5,41.65,39.0,39.3,5426347,40.68,39.07,37.24,39.41,38.2,40.52,40.45,43.0,-43.0,38.2,41.87,42.36,38.42,39.72
833,20080512,39.6,40.8,37.6,39.2,5668394,40.59,39.07,37.29,39.39,38.41,40.52,40.3,42.92,-42.92,38.41,41.24,42.08,38.72,39.79
834,20080513,39.5,40.2,37.9,38.3,3947778,40.4,39.02,37.3,39.35,38.59,40.65,40.3,42.71,-42.71,38.59,40.49,41.65,39.01,39.78
835,20080514,37.5,39.65,37.5,38.45,2540457,40.24,38.99,37.33,39.32,38.72,40.65,40.25,42.5,-42.5,38.72,39.77,41.29,39.27,39.77
836,20080515,39.3,39.45,38.2,39.0,2415431,40.16,38.99,37.43,39.31,38.84,40.65,40.25,42.2,-42.2,38.84,39.24,41.07,39.51,39.79
837,20080516,39.5,40.1,38.75,39.15,2633177,40.1,39.0,37.6,39.31,38.98,40.65,40.25,41.92,-41.92,38.98,38.92,40.9,39.72,39.81
838,20080520,39.5,39.95,38.75,39.75,2804727,40.12,39.05,37.8,39.32,39.15,40.65,40.25,41.66,-41.66,39.15,38.85,40.84,39.89,39.86
839,20080521,39.7,40.3,39.05,40.15,2590906,40.19,39.12,38.02,39.36,39.33,40.65,40.25,41.41,-41.41,39.33,38.98,40.86,40.04,39.92
840,20080522,39.8,39.8,38.3,38.4,2963236,40.03,39.07,38.27,39.34,39.46,40.65,40.25,41.17,-41.17,39.46,39.02,40.55,40.17,39.86
841,20080523,38.55,38.95,37.3,37.4,1865149,39.76,38.96,38.51,39.31,39.54,40.12,40.08,40.95,-40.95,39.54,38.82,40.1,40.25,39.73
