,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
554,20070329,77.0,77.0,75.45,75.7,181647,75.8,78.74,77.62,78.63,77.78,77.32,77.1,74.02,74.02,77.78,77.44,75.76,77.3,77.27
555,20070330,76.4,76.7,75.4,76.05,170945,75.66,78.57,77.39,78.57,77.62,77.32,77.1,74.33,74.33,77.62,77.03,75.64,77.24,77.16
556,20070402,70.0,74.0,70.0,71.9,456702,75.01,78.14,77.17,78.12,77.26,75.55,74.6,79.2,-79.2,77.26,76.16,74.8,77.18,76.79
557,20070403,72.9,73.0,69.5,71.4,952695,74.37,77.7,76.94,77.74,76.95,75.3,74.35,79.02,-79.02,76.95,74.99,73.98,77.1,76.41
558,20070404,72.35,72.8,71.5,71.65,71267,73.83,77.31,76.69,77.43,76.67,75.3,74.35,78.64,-78.64,76.67,73.81,73.33,77.01,76.07
559,20070405,71.05,73.0,70.75,72.7,89678,73.48,77.01,76.43,77.29,76.49,75.3,74.35,78.27,-78.27,76.49,72.94,72.96,76.91,75.82
560,20070409,73.0,73.95,72.6,73.5,106569,73.27,76.79,76.2,77.2,76.33,75.3,74.35,77.92,-77.92,76.33,72.49,72.79,76.8,75.62
561,20070410,73.5,75.85,73.05,75.2,210010,73.3,76.68,76.07,77.18,76.24,75.3,74.35,77.58,-77.58,76.24,72.58,72.98,76.69,75.55
562,20070411,75.0,77.9,74.55,75.5,236392,73.37,76.61,76.02,77.15,76.13,75.3,74.35,77.26,-77.26,76.13,73.04,73.21,76.59,75.5
563,20070412,74.8,74.9,74.1,74.5,78682,73.31,76.47,75.93,77.1,76.0,75.3,74.35,76.95,-76.95,76.0,73.53,73.24,76.48,75.4
564,20070413,74.9,76.8,74.55,75.85,127287,73.44,76.43,75.78,77.09,75.95,74.8,73.85,76.65,-76.65,75.95,74.08,73.52,76.36,75.39
565,20070416,76.9,78.0,76.0,76.75,156410,73.67,76.45,75.63,77.09,75.93,74.2,73.25,69.5,69.5,75.93,74.74,73.95,76.23,75.44
566,20070417,77.5,79.5,77.05,78.6,477867,74.12,76.59,75.6,77.1,75.97,75.0,74.05,69.64,69.64,75.97,75.61,74.67,76.09,75.61
567,20070418,78.3,82.9,78.3,82.4,808127,75.01,76.97,75.69,77.31,76.24,76.9,75.95,70.0,70.0,76.24,76.98,76.0,75.98,76.03
568,20070419,82.6,85.7,80.2,84.7,990393,76.1,77.46,75.9,77.66,76.55,78.05,77.1,70.75,70.75,76.55,78.83,77.58,75.88,76.57
569,20070420,85.0,86.4,81.65,82.55,513547,76.82,77.79,76.08,77.82,76.8,78.05,77.1,71.86,71.86,76.8,80.51,78.58,75.81,76.96
570,20070423,82.95,83.65,80.5,80.9,310026,77.27,77.99,76.28,77.86,76.9,78.05,77.1,72.89,72.89,76.9,81.59,79.15,75.76,77.22
571,20070424,80.9,85.5,80.0,84.0,976507,78.07,78.38,76.56,78.01,77.12,78.18,77.72,73.83,73.83,77.12,82.48,80.21,75.77,77.68
572,20070425,84.5,85.5,83.0,84.1,289064,78.8,78.75,76.93,78.15,77.31,78.7,77.72,74.7,74.7,77.31,83.24,81.14,75.85,78.13
573,20070426,84.55,85.0,83.0,83.4,1136427,79.38,79.05,77.3,78.25,77.48,79.1,78.65,75.5,75.5,77.48,83.75,81.83,76.01,78.53
574,20070427,83.85,84.95,81.9,82.45,318494,79.78,79.27,77.62,78.35,77.68,79.6,78.88,76.24,76.24,77.68,83.92,82.25,76.23,78.85
575,20070430,82.5,83.0,80.2,81.55,455507,80.04,79.42,77.91,78.4,77.82,79.6,79.4,76.92,76.92,77.82,83.74,82.44,76.51,79.1
576,20070503,82.9,83.1,81.3,82.25,337415,80.35,79.6,78.15,78.51,78.05,79.6,79.4,77.54,77.54,78.05,83.43,82.72,76.83,79.38
577,20070504,82.3,83.0,81.1,82.3,263314,80.64,79.77,78.36,78.61,78.24,80.28,79.62,78.11,78.11,78.24,83.12,82.96,77.19,79.66
578,20070507,82.3,83.35,80.5,81.0,103866,80.74,79.85,78.64,78.64,78.34,80.72,80.35,78.64,78.64,78.34,82.71,82.93,77.57,79.83
579,20070508,81.0,81.75,80.1,80.75,130276,80.79,79.91,78.99,78.66,78.41,81.65,80.88,79.12,79.12,78.41,82.23,82.84,77.99,79.99
580,20070509,80.0,82.6,79.25,82.1,168471,81.01,80.05,79.41,78.7,78.51,82.72,81.5,84.7,-84.7,78.51,81.91,82.99,78.44,80.23
581,20070510,82.5,87.1,82.3,86.1,3431274,81.7,80.44,79.92,78.94,78.77,83.42,82.68,79.25,79.25,78.77,82.24,83.84,78.93,80.72
582,20070511,84.0,89.0,82.3,86.8,1753433,82.41,80.85,80.35,79.32,79.12,83.78,83.02,79.25,79.25,79.12,83.09,84.7,79.44,81.24
583,20070514,88.05,89.45,87.65,88.25,712256,83.24,81.33,80.86,79.8,79.5,84.5,83.75,79.55,79.55,79.5,84.31,85.7,79.94,81.82
584,20070515,88.8,90.1,88.05,88.8,1023214,84.05,81.81,81.41,80.41,79.93,84.78,84.02,80.07,80.07,79.93,85.66,86.66,80.43,82.43
585,20070516,88.9,93.05,88.6,91.95,2094251,85.17,82.47,82.18,81.36,80.46,86.35,85.6,80.77,80.77,80.46,87.27,88.05,80.94,83.2
586,20070517,92.0,93.0,89.05,89.55,988480,85.88,82.92,82.93,82.21,81.05,86.35,85.6,81.89,81.89,81.05,88.59,88.81,81.46,83.79
587,20070518,89.5,90.85,87.75,88.25,355482,86.35,83.27,83.71,82.77,81.61,86.35,85.6,82.9,82.9,81.61,89.36,89.22,81.94,84.25
588,20070521,88.9,91.0,88.3,89.5,537556,86.93,83.67,84.32,83.44,82.21,86.35,85.6,83.8,83.8,82.21,89.79,89.78,82.39,84.76
589,20070522,89.0,89.6,88.0,88.2,227786,87.29,83.96,84.76,83.81,82.72,86.35,85.6,84.62,84.62,82.72,89.85,90.01,82.82,85.15
590,20070523,88.75,89.2,85.8,86.15,381032,87.35,84.1,85.09,83.94,83.15,86.35,85.6,85.35,85.35,83.15,89.44,89.81,83.23,85.37
591,20070524,86.15,89.8,85.45,88.0,704335,87.62,84.35,85.38,84.17,83.57,86.35,85.6,91.95,-91.95,83.57,88.98,89.96,83.62,85.68
592,20070525,85.1,88.0,85.1,86.65,203131,87.7,84.5,85.68,84.28,83.95,86.35,85.6,91.82,-91.82,83.95,88.44,89.81,84.01,85.88
593,20070528,86.5,92.0,86.5,91.0,1548314,88.3,84.92,86.08,84.76,84.5,87.02,85.6,91.55,-91.55,84.5,88.41,90.46,84.41,86.33
594,20070529,92.0,92.7,89.2,89.7,773820,88.68,85.23,86.51,85.03,84.96,89.02,87.12,91.29,-91.29,84.96,88.65,90.76,84.82,86.67
595,20070530,89.9,90.95,86.2,86.7,386073,88.64,85.32,86.87,85.09,85.29,89.05,87.12,91.05,-91.05,85.29,88.62,90.46,85.22,86.78
596,20070531,87.95,88.85,85.5,87.2,524872,88.66,85.45,87.21,85.15,85.58,89.05,88.52,90.81,-90.81,85.58,88.4,90.27,85.61,86.91
597,20070601,86.7,88.45,86.7,87.25,271222,88.68,85.56,87.55,85.18,85.74,89.05,88.52,90.58,-90.58,85.74,88.09,90.09,85.98,87.01
598,20070604,87.25,88.1,86.2,86.55,177020,88.6,85.63,87.85,85.19,85.8,89.05,88.52,90.36,-90.36,85.8,87.72,89.79,86.31,87.07
599,20070605,86.7,87.85,86.0,87.6,182339,88.66,85.75,88.1,85.23,85.97,88.58,88.05,90.15,-90.15,85.97,87.45,89.7,86.63,87.18
600,20070606,87.95,88.35,84.5,84.9,228259,88.36,85.7,88.16,85.23,86.1,87.95,87.75,89.95,-89.95,86.1,87.01,89.12,86.89,87.11
601,20070607,84.6,85.6,83.65,83.95,210142,87.97,85.58,88.06,85.22,86.1,87.48,87.32,89.62,-89.62,86.1,86.34,88.42,87.08,86.98
602,20070608,83.5,84.45,82.6,83.15,303353,87.52,85.43,87.85,85.21,86.07,87.08,86.8,89.14,-89.14,86.07,85.51,87.65,87.22,86.78
603,20070611,83.95,85.8,82.2,82.7,311059,87.04,85.25,87.48,85.2,86.04,86.85,86.6,88.49,-88.49,86.04,84.62,86.89,87.32,86.57
604,20070612,82.75,84.5,81.5,82.75,2919922,86.61,85.09,87.09,85.19,86.05,86.85,86.25,87.73,-87.73,86.05,83.83,86.22,87.38,86.36
605,20070613,82.1,82.95,81.55,82.0,98474,86.13,84.89,86.7,85.17,86.07,86.5,86.25,86.86,-86.86,86.07,83.12,85.49,87.39,86.09
606,20070614,82.75,86.45,82.3,86.0,1538018,86.19,84.96,86.39,85.18,86.19,86.5,86.25,86.11,-86.11,86.19,83.0,85.58,87.37,86.09
607,20070615,86.95,88.5,85.55,86.4,1369827,86.29,85.06,86.19,85.2,86.33,85.85,85.6,81.5,81.5,86.33,83.41,85.73,87.33,86.1
608,20070618,87.0,87.55,85.25,85.75,197264,86.29,85.1,86.08,85.21,86.49,84.8,84.55,81.6,81.6,86.49,83.99,85.74,87.25,86.07
609,20070619,85.45,85.45,83.75,84.55,272110,86.15,85.06,86.0,85.2,86.62,84.8,84.55,81.69,81.69,86.62,84.43,85.52,87.11,85.94
610,20070620,85.4,86.0,84.7,85.2,235854,86.1,85.07,85.9,85.2,86.72,84.8,84.55,81.79,81.79,86.72,84.75,85.45,86.92,85.85
611,20070621,85.2,86.5,85.0,85.45,145701,86.08,85.1,85.82,85.2,86.7,84.8,84.55,81.88,81.88,86.7,85.0,85.43,86.7,85.77
612,20070622,85.45,86.8,85.0,85.2,159700,86.03,85.1,85.64,85.2,86.64,84.8,84.55,81.97,81.97,86.64,85.16,85.37,86.48,85.67
613,20070625,85.35,85.75,83.75,84.55,193524,85.9,85.07,85.5,85.19,86.52,84.2,83.95,82.06,82.06,86.52,85.18,85.2,86.24,85.54
614,20070626,84.1,85.4,83.75,83.9,182834,85.7,84.99,85.31,85.17,86.36,84.2,83.95,82.15,82.15,86.36,85.02,84.93,85.99,85.37
615,20070627,84.3,84.3,83.2,83.95,286906,85.52,84.93,85.12,85.12,86.09,84.2,83.95,82.23,82.23,86.09,84.77,84.7,85.75,85.21
616,20070628,83.6,84.5,82.05,82.3,409982,85.16,84.76,84.92,85.02,85.85,84.2,83.95,86.4,-86.4,85.85,84.31,84.2,85.53,84.97
617,20070629,82.3,86.6,82.25,85.95,788616,85.28,84.83,84.73,85.03,85.77,84.2,83.95,86.31,-86.31,85.77,84.19,84.43,85.34,84.97
618,20070702,86.4,87.7,85.5,85.85,378945,85.38,84.9,84.57,85.05,85.65,84.2,83.98,86.23,-86.23,85.65,84.36,84.61,85.19,84.98
619,20070703,86.1,87.0,85.8,86.3,292546,85.52,84.99,84.53,85.06,85.59,84.35,84.22,82.05,82.05,85.59,84.74,84.86,85.08,85.02
620,20070704,86.7,87.9,85.05,85.7,280674,85.58,85.04,84.63,85.06,85.57,84.35,84.22,82.14,82.14,85.57,85.12,84.96,85.01,85.03
621,20070705,86.1,86.75,85.05,86.1,292070,85.67,85.1,84.8,85.07,85.51,84.3,84.18,82.22,82.22,85.51,85.47,85.13,84.95,85.06
622,20070706,85.95,86.0,85.0,85.05,118061,85.63,85.1,84.98,85.07,85.45,84.3,84.18,82.3,82.3,85.45,85.63,85.08,84.9,85.03
623,20070709,85.1,89.8,84.2,88.6,1502556,86.03,85.33,85.13,85.11,85.37,85.45,85.32,82.38,82.38,85.37,86.05,85.69,84.86,85.23
624,20070710,89.0,89.65,86.25,86.9,708132,86.18,85.43,85.25,85.14,85.28,85.45,85.32,82.63,82.63,85.28,86.47,85.91,84.85,85.33
625,20070711,86.95,89.2,84.5,88.0,439142,86.46,85.59,85.4,85.16,85.32,85.45,85.32,82.87,82.87,85.32,86.91,86.3,84.88,85.51
626,20070712,88.5,89.6,87.3,87.85,395933,86.68,85.74,85.56,85.17,85.35,85.45,85.32,83.1,83.1,85.35,87.31,86.61,84.92,85.67
627,20070713,89.0,91.0,88.35,89.45,1160388,87.09,85.98,85.78,85.22,85.42,85.88,85.75,83.32,83.32,85.42,87.81,87.17,84.99,85.94
628,20070716,90.95,94.9,89.05,94.0,3523904,88.02,86.5,86.18,85.54,85.67,88.15,88.02,83.68,83.68,85.67,88.88,88.48,85.11,86.49
629,20070717,94.25,99.15,94.0,94.7,2891562,88.94,87.03,86.73,85.85,85.9,88.5,88.38,84.51,84.51,85.9,90.34,89.75,85.28,87.07
630,20070718,95.0,97.0,92.0,95.2,3536504,89.84,87.55,87.4,86.43,86.25,90.12,88.72,85.53,85.53,86.25,91.9,90.94,85.51,87.67
631,20070719,97.0,98.9,95.05,95.5,1468576,90.68,88.07,88.02,87.12,86.63,90.28,89.85,86.69,86.69,86.63,93.34,92.02,85.8,88.27
632,20070720,95.25,96.9,92.75,93.05,678200,91.14,88.39,88.48,87.46,86.96,90.28,89.85,87.92,87.92,86.96,94.2,92.51,86.12,88.68
633,20070723,93.45,95.0,92.55,94.15,525753,91.68,88.76,88.74,87.91,87.34,90.28,89.85,88.98,88.98,87.34,94.68,93.13,86.47,89.15
634,20070724,94.3,95.5,92.1,92.6,1005083,91.97,89.01,88.82,88.15,87.67,90.28,89.85,89.9,89.9,87.67,94.71,93.36,86.84,89.49
635,20070725,92.6,93.2,88.3,88.85,2078831,91.76,89.0,88.76,88.17,87.9,90.28,89.85,95.5,-95.5,87.9,94.02,92.88,87.2,89.56
636,20070726,89.45,90.35,85.9,86.5,1660083,91.27,88.84,88.66,88.16,87.92,91.0,89.85,95.36,-95.36,87.92,92.62,92.01,87.55,89.47
637,20070727,87.0,87.0,83.05,84.05,828842,90.52,88.53,88.58,88.12,87.84,89.78,89.28,94.98,-94.98,87.84,90.67,90.79,87.89,89.22
638,20070730,84.0,88.0,83.0,87.35,1012455,90.24,88.45,88.59,88.12,87.89,89.78,89.25,94.26,-94.26,87.89,88.99,90.31,88.23,89.19
639,20070731,88.25,89.15,84.0,85.2,1735202,89.72,88.24,88.64,88.1,87.91,89.78,89.25,93.36,-93.36,87.91,87.56,89.49,88.56,89.02
640,20070801,84.2,85.5,82.15,82.5,513536,88.91,87.87,88.69,88.04,87.82,89.0,88.82,92.53,-92.53,87.82,86.1,88.28,88.85,88.67
641,20070802,82.5,83.9,81.75,81.95,872669,88.1,87.49,88.7,87.97,87.71,88.72,88.62,91.49,-91.49,87.71,84.68,87.12,89.1,88.29
642,20070803,82.95,84.05,82.55,82.75,647391,87.47,87.18,88.63,87.92,87.63,88.72,88.62,90.32,-90.32,87.63,83.54,86.24,89.32,87.97
643,20070806,82.0,84.9,80.05,84.55,668388,87.12,87.01,88.6,87.91,87.63,88.72,87.78,89.3,-89.3,87.63,82.96,85.81,89.48,87.77
644,20070807,85.5,87.9,85.0,85.4,596759,86.91,86.91,88.58,87.89,87.68,88.72,87.78,88.0,-88.0,87.68,82.92,85.59,89.56,87.63
645,20070808,86.2,88.0,86.1,87.35,752725,86.97,86.94,88.59,87.88,87.79,88.05,87.1,80.05,80.05,87.79,83.47,85.75,89.57,87.6
646,20070809,88.85,89.9,83.5,85.0,965707,86.72,86.81,88.55,87.86,87.88,88.05,87.1,80.2,80.2,87.88,84.04,85.48,89.48,87.42
647,20070810,83.7,84.0,79.7,83.65,750875,86.34,86.61,88.43,87.82,87.8,87.28,86.15,87.35,-87.35,87.8,84.31,85.0,89.3,87.15
648,20070813,84.6,86.0,83.35,84.6,418353,86.1,86.48,88.14,87.8,87.76,85.4,84.28,87.2,-87.2,87.76,84.43,84.75,89.05,86.95
649,20070814,85.0,85.0,83.2,83.55,306080,85.76,86.29,87.7,87.76,87.67,84.65,83.52,87.05,-87.05,87.67,84.36,84.35,88.73,86.67
650,20070816,83.0,83.0,79.7,80.0,736758,85.01,85.88,87.1,87.63,87.48,83.68,83.52,86.9,-86.9,87.48,83.77,83.37,88.34,86.18
651,20070817,79.95,80.8,75.9,77.2,1699282,83.98,85.32,86.54,87.35,87.18,82.28,81.62,86.76,-86.76,87.18,82.53,82.01,87.9,85.52
652,20070820,80.0,83.0,78.0,78.4,588635,83.2,84.88,85.87,87.19,86.96,82.28,81.62,86.32,-86.32,86.96,81.16,81.05,87.44,84.95
653,20070821,79.3,80.45,73.35,73.85,1163491,81.93,84.17,85.1,86.52,86.47,80.6,80.35,85.9,-85.9,86.47,79.42,79.4,86.93,84.1
654,20070822,74.7,76.0,72.55,75.65,934963,81.01,83.62,84.26,86.15,86.1,80.6,79.95,85.15,-85.15,86.1,77.81,78.3,86.38,83.4
655,20070823,76.45,79.4,76.2,78.15,1889476,80.5,83.26,83.34,85.93,85.77,80.6,79.95,84.14,-84.14,85.77,76.85,77.81,85.82,82.89
656,20070824,78.3,79.75,77.0,79.2,1051262,80.17,83.0,82.62,85.77,85.48,80.6,79.95,83.22,-83.22,85.48,76.59,77.59,85.27,82.47
657,20070827,79.95,82.25,79.95,81.95,685363,80.22,82.93,82.07,85.7,85.23,80.6,79.95,82.36,-82.36,85.23,77.14,77.92,84.74,82.24
658,20070828,82.05,82.5,80.8,81.5,340949,80.22,82.84,81.7,85.53,84.81,80.6,79.95,81.95,-81.95,84.81,78.08,78.14,84.23,82.0
659,20070829,79.6,81.15,79.1,80.65,590945,80.11,82.7,81.48,85.3,84.34,79.42,78.78,81.95,-81.95,84.34,78.99,78.21,83.74,81.73
660,20070830,81.0,83.25,81.0,82.25,799616,80.22,82.67,81.27,85.18,83.91,79.22,78.57,72.55,72.55,83.91,79.9,78.57,83.26,81.6
661,20070831,82.5,85.7,81.75,85.25,855386,80.7,82.84,81.16,85.18,83.57,79.55,78.9,72.74,72.74,83.57,81.08,79.45,82.82,81.68
662,20070903,86.5,87.7,85.8,86.5,653710,81.3,83.07,81.08,85.2,83.35,80.18,79.53,73.24,73.24,83.35,82.49,80.46,82.44,81.87
663,20070904,87.1,87.8,85.05,85.55,432280,81.72,83.23,81.05,85.21,83.07,80.18,79.53,74.04,74.04,83.07,83.77,81.19,82.09,82.01
664,20070905,85.65,87.5,84.4,87.0,1231989,82.29,83.48,81.13,85.24,82.88,80.42,79.78,74.79,74.79,82.88,84.94,82.09,81.81,82.27
665,20070906,87.0,91.25,86.0,91.0,2782753,83.31,83.96,81.34,85.28,82.95,82.42,81.78,75.76,75.76,82.95,86.38,83.62,81.6,82.79
666,20070907,91.95,92.65,90.0,91.35,1908737,84.27,84.44,81.68,85.36,83.11,82.6,81.95,77.29,77.29,83.11,87.94,85.02,81.49,83.33
667,20070910,91.0,93.9,88.0,92.85,2045960,85.33,84.98,82.21,85.55,83.4,84.25,82.7,78.98,78.98,83.4,89.54,86.52,81.48,83.96
668,20070911,94.5,95.5,89.05,93.0,800792,86.31,85.5,82.94,85.68,83.59,85.58,84.6,80.92,80.92,83.59,91.0,87.85,81.58,84.58
669,20070912,93.9,95.95,92.05,93.2,1784602,87.22,86.0,83.63,85.87,83.86,86.2,85.1,82.85,82.85,83.86,92.19,89.05,81.8,85.2
670,20070913,92.6,94.7,92.5,93.8,614681,88.12,86.5,84.39,86.21,84.24,87.22,86.45,84.71,84.71,84.24,93.13,90.19,82.13,85.84
671,20070914,94.4,95.6,92.0,92.3,799470,88.74,86.87,84.85,86.43,84.58,87.22,86.45,86.53,86.53,84.58,93.63,90.91,82.53,86.36
672,20070917,91.8,92.5,90.35,90.8,337787,89.11,87.13,85.19,86.54,84.85,87.22,86.45,87.98,87.98,84.85,93.6,91.25,82.98,86.76
673,20070918,90.3,93.6,90.15,93.1,1035638,89.72,87.51,85.35,86.73,85.14,88.02,87.4,89.15,89.15,85.14,93.49,91.95,83.48,87.3
674,20070919,95.5,98.0,94.9,96.05,2290730,90.65,88.06,85.57,87.05,85.49,90.65,88.9,90.08,90.08,85.49,93.75,93.07,84.05,88.0
675,20070920,96.0,97.2,93.9,94.2,1249361,91.25,88.46,85.86,87.2,85.72,90.8,90.22,90.15,90.15,85.72,94.08,93.71,84.7,88.56
676,20070921,94.2,96.0,94.0,95.1,853369,91.9,88.89,86.18,87.47,86.06,90.8,90.22,91.33,91.33,86.06,94.45,94.4,85.41,89.17
677,20070924,95.0,101.7,94.6,100.5,2578602,93.15,89.64,86.6,88.28,86.62,93.75,92.45,92.27,92.27,86.62,95.42,95.97,86.18,90.1
678,20070925,101.5,102.8,96.4,97.75,1170560,93.94,90.16,87.01,88.67,87.06,95.65,93.25,93.92,93.92,87.06,96.43,96.82,86.98,90.82
679,20070926,98.0,103.5,97.55,101.2,2039174,95.07,90.87,87.46,89.42,87.64,96.0,94.6,94.6,94.6,87.64,97.65,98.17,87.84,91.73
680,20070927,101.6,103.7,99.1,102.3,2637314,96.23,91.61,87.92,90.59,88.39,96.55,95.15,95.92,95.92,88.39,99.02,99.52,88.73,92.68
681,20070928,103.0,106.7,100.5,104.9,2597160,97.59,92.47,88.56,92.44,89.31,97.85,96.98,97.2,97.2,89.31,100.61,101.14,89.64,93.74
682,20071001,106.0,106.5,102.6,104.0,1231642,98.7,93.21,89.55,93.77,90.16,97.85,97.52,98.74,98.74,90.16,102.08,102.36,90.53,94.69
683,20071003,104.0,106.0,93.15,100.05,1754081,99.2,93.65,90.74,94.53,91.04,97.85,97.52,104.9,-104.9,91.04,102.78,102.68,91.39,95.33
684,20071004,100.0,100.7,97.1,97.95,937178,99.38,93.93,91.94,94.85,91.78,97.85,97.52,104.66,-104.66,91.78,102.56,102.54,92.19,95.77
685,20071005,98.0,99.4,95.0,96.2,828068,99.31,94.08,93.27,94.94,92.38,97.85,97.52,104.43,-104.43,92.38,101.58,102.07,92.93,96.06
686,20071008,97.0,97.95,87.05,87.9,1010835,98.2,93.68,94.25,94.78,92.67,96.4,95.98,104.21,-104.21,92.67,99.29,100.12,93.58,95.77
687,20071009,87.0,92.05,84.4,91.05,1012451,97.58,93.51,95.03,94.7,92.98,96.4,94.65,103.52,-103.52,92.98,96.71,98.95,94.18,95.66
688,20071010,91.7,96.0,90.7,91.85,1872398,97.11,93.4,95.61,94.62,93.32,96.4,94.65,102.38,-102.38,93.32,94.52,98.05,94.74,95.59
689,20071011,92.0,94.4,89.0,90.1,896259,96.46,93.19,95.88,94.52,93.64,96.4,94.65,101.3,-101.3,93.64,92.7,96.93,95.23,95.38
690,20071012,89.0,91.85,89.0,89.85,587408,95.83,92.97,95.94,94.43,93.89,96.4,94.65,100.28,-100.28,93.89,91.28,95.89,95.63,95.14
691,20071015,91.8,91.8,89.5,89.9,1360855,95.26,92.77,95.87,94.37,94.04,96.4,94.65,99.33,-99.33,94.04,90.26,94.97,95.96,94.88
692,20071016,90.4,91.0,87.75,89.4,1001584,94.68,92.56,95.82,94.33,94.14,96.4,94.65,98.43,-98.43,94.14,89.54,94.06,96.21,94.58
693,20071017,86.0,87.5,80.0,86.05,1716875,93.73,92.14,95.58,94.29,94.16,95.48,92.45,97.59,-97.59,94.16,88.68,92.66,96.34,94.06
694,20071018,88.0,88.55,82.5,83.45,709564,92.55,91.58,95.2,94.18,94.04,94.18,92.45,96.18,-96.18,94.04,87.46,90.95,96.35,93.37
695,20071019,83.45,84.7,80.6,83.0,1036095,91.41,91.02,94.54,93.94,93.77,93.5,92.0,94.89,-94.89,93.77,86.05,89.38,96.23,92.66
696,20071022,81.0,84.0,81.0,83.15,393505,90.4,90.52,93.75,93.7,93.5,91.52,90.02,93.7,-93.7,93.5,84.76,88.04,95.96,91.97
697,20071023,84.45,86.9,84.05,86.25,766226,89.88,90.24,92.92,93.58,93.28,90.48,88.98,92.6,-92.6,93.28,84.09,87.43,95.57,91.5
698,20071024,88.45,88.5,85.5,87.55,933922,89.57,90.07,92.08,93.49,93.1,89.6,88.1,91.59,-91.59,93.1,84.14,87.14,95.07,91.14
699,20071025,88.5,88.8,86.25,87.25,962481,89.25,89.88,91.5,93.4,92.9,87.42,85.92,90.67,-90.67,92.9,84.6,86.85,94.51,90.76
700,20071026,88.0,92.9,86.0,91.5,3996937,89.49,89.99,90.91,93.39,92.82,87.42,85.92,80.0,80.0,92.82,85.71,87.38,93.9,90.67
701,20071029,92.9,94.35,89.2,89.6,1599213,89.47,89.96,90.56,93.36,92.73,87.42,85.92,80.23,80.23,92.73,86.92,87.51,93.29,90.46
702,20071030,89.9,93.05,86.65,87.45,2470465,89.19,89.8,90.05,93.3,92.62,87.25,85.75,80.46,80.46,92.62,87.72,87.24,92.68,90.12
703,20071031,89.5,89.6,87.2,88.75,466248,89.1,89.73,89.71,93.25,92.48,87.25,85.75,80.68,80.68,92.48,88.26,87.25,92.06,89.87
704,20071101,90.55,92.5,87.5,88.55,999136,88.99,89.66,89.31,93.17,92.22,87.25,85.75,80.89,80.89,92.22,88.57,87.23,91.44,89.62
705,20071102,80.15,91.25,80.15,90.5,647680,89.14,89.71,89.09,93.14,92.1,87.25,85.75,91.5,-91.5,92.1,88.97,87.58,90.84,89.51
706,20071105,92.0,94.4,87.05,90.6,1186557,89.29,89.77,88.87,93.11,91.95,87.25,85.75,91.27,-91.27,91.95,89.43,87.92,90.27,89.41
707,20071106,90.6,93.7,89.0,89.65,688630,89.3,89.76,88.61,93.0,91.59,87.25,85.82,91.05,-91.05,91.59,89.77,88.04,89.72,89.26
708,20071107,90.0,92.4,88.55,90.8,634485,89.46,89.83,88.51,92.96,91.36,87.25,85.82,90.83,-90.83,91.36,90.09,88.37,89.23,89.21
709,20071108,88.1,91.0,87.2,90.1,376654,89.52,89.85,88.37,92.85,90.99,87.32,85.82,90.8,-90.8,90.99,90.31,88.54,88.83,89.13
710,20071109,91.0,91.9,89.5,90.2,69957,89.59,89.87,88.31,92.74,90.59,88.88,85.82,90.8,-90.8,90.59,90.43,88.7,88.52,89.08
711,20071112,89.95,89.95,84.2,88.15,574181,89.39,89.76,88.25,92.43,90.03,89.38,85.82,90.59,-90.59,90.03,90.23,88.48,88.32,88.92
712,20071113,88.0,94.35,87.15,92.4,1339872,89.74,89.93,88.23,92.43,89.64,89.82,86.28,80.15,80.15,89.64,90.33,89.07,88.23,89.07
713,20071114,93.9,96.9,93.55,95.55,1640028,90.46,90.29,88.43,92.47,89.49,91.5,87.85,80.4,80.4,89.49,91.06,90.15,88.25,89.45
714,20071115,96.0,100.0,95.0,97.95,2640342,91.4,90.79,88.86,92.49,89.49,92.7,89.05,81.0,81.0,89.49,92.45,91.54,88.37,90.0
715,20071116,97.9,103.85,95.0,102.05,2510104,92.77,91.51,89.56,92.65,89.69,94.75,91.1,82.02,82.02,89.69,94.55,93.5,88.57,90.81
716,20071119,119.5,119.5,103.1,106.7,1898449,94.58,92.49,90.51,93.73,90.31,97.43,93.43,83.62,83.62,90.31,97.42,96.05,88.87,91.91
717,20071120,107.0,109.0,99.1,100.55,1585757,95.46,93.01,91.3,93.92,90.63,97.43,93.43,85.93,85.93,90.63,99.73,97.15,89.22,92.57
718,20071121,99.5,102.0,95.05,95.8,1279175,95.65,93.19,91.83,93.94,90.76,97.43,93.43,88.01,88.01,90.76,100.64,97.24,89.6,92.9
719,20071122,98.8,98.8,92.0,97.1,1133084,95.98,93.44,92.17,94.0,90.99,97.43,95.45,89.88,89.88,90.99,100.61,97.54,90.04,93.31
720,20071123,98.75,102.0,97.95,99.3,994634,96.54,93.82,92.27,94.13,91.31,97.43,95.45,91.56,91.56,91.31,100.35,98.19,90.52,93.85
721,20071126,103.2,103.2,98.05,98.7,451451,96.98,94.14,92.4,94.23,91.6,97.43,95.45,92.0,92.0,91.6,100.01,98.63,91.03,94.32
722,20071127,97.05,100.0,97.05,99.55,426067,97.47,94.49,92.73,94.37,91.94,97.43,95.45,93.47,93.47,91.94,99.8,99.15,91.58,94.84
723,20071128,100.5,103.4,97.55,98.4,975991,97.77,94.74,93.15,94.51,92.35,97.43,95.45,94.79,94.79,92.35,99.56,99.38,92.16,95.25
