,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
495,20061229,97.3,99.6,93.5,94.6,103945,90.67,78.01,77.52,80.38,75.32,81.05,79.42,76.83,76.83,75.32,96.19,94.73,74.09,81.47
496,20070102,96.9,96.9,90.25,91.75,26552,91.57,78.89,78.9,81.42,76.53,81.05,79.42,78.91,78.91,76.53,96.51,95.38,75.16,82.53
497,20070103,91.1,93.0,87.2,92.15,39387,92.41,79.75,80.38,82.41,77.74,81.6,79.42,80.78,80.78,77.74,96.13,95.96,76.26,83.54
498,20070104,92.5,93.25,87.55,88.0,40360,92.62,80.28,81.57,82.77,78.71,84.9,82.05,82.46,82.46,78.71,94.94,95.64,77.41,84.2
499,20070105,90.0,90.8,84.0,84.85,33940,92.39,80.58,82.56,82.87,79.49,88.52,87.55,83.97,83.97,79.49,92.97,94.74,78.61,84.6
500,20070108,85.0,89.1,83.25,88.95,40552,92.68,81.12,83.42,83.17,80.32,91.22,87.8,97.6,-97.6,80.32,91.21,94.63,79.86,85.21
501,20070109,93.4,93.4,84.75,86.55,25885,92.61,81.47,84.12,83.29,80.97,91.22,89.35,97.31,-97.31,80.97,89.66,94.04,81.11,85.61
502,20070110,89.0,89.0,85.0,86.05,14471,92.46,81.76,84.54,83.37,81.49,91.22,89.35,97.03,-97.03,81.49,88.33,93.39,82.31,85.93
503,20070111,84.2,89.95,84.2,88.5,25049,92.61,82.2,85.06,83.53,82.07,91.22,89.35,96.76,-96.76,82.07,87.56,93.22,83.44,86.39
504,20070112,89.95,91.0,86.0,87.55,32145,92.61,82.54,85.71,83.65,82.64,91.22,90.42,96.49,-96.49,82.64,87.17,92.85,84.5,86.74
505,20070115,88.3,89.4,85.85,86.3,19166,92.43,82.78,86.52,83.74,83.26,91.22,90.42,96.22,-96.22,83.26,86.86,92.26,85.49,86.98
506,20070116,87.0,90.65,86.0,90.65,18621,92.79,83.29,87.53,84.0,83.9,90.68,89.88,95.96,-95.96,83.9,87.09,92.49,86.39,87.45
507,20070117,93.85,95.2,91.4,95.0,49767,93.64,84.05,88.57,84.41,84.58,90.68,89.88,95.71,-95.71,84.58,88.23,93.44,87.19,88.17
508,20070118,97.0,99.5,91.0,93.0,44126,94.14,84.63,89.45,84.67,85.15,89.92,89.12,95.46,-95.46,85.15,89.63,93.88,87.88,88.71
509,20070119,93.3,93.3,90.0,90.85,19717,94.3,85.03,90.03,84.88,85.76,89.92,89.12,95.21,-95.21,85.76,90.67,93.84,88.47,89.08
510,20070122,91.0,92.5,88.0,89.65,12744,94.28,85.32,90.44,85.0,86.25,89.92,89.12,94.97,-94.97,86.25,91.12,93.55,88.93,89.33
511,20070123,88.0,89.7,87.0,87.6,7657,93.99,85.47,90.61,85.08,86.79,89.92,89.12,94.74,-94.74,86.79,90.9,92.89,89.3,89.42
512,20070124,91.0,91.0,85.65,86.8,15334,93.6,85.56,90.56,85.14,87.4,89.92,89.12,94.51,-94.51,87.4,90.18,92.14,89.56,89.42
513,20070125,87.0,88.6,85.6,87.05,13639,93.27,85.65,90.18,85.23,88.15,90.52,89.12,94.29,-94.29,88.15,89.3,91.5,89.71,89.4
514,20070129,86.7,88.85,86.1,87.65,10620,93.03,85.78,89.7,85.35,88.89,90.52,89.6,94.06,-94.06,88.89,88.55,91.03,89.78,89.36
515,20070131,89.95,89.95,86.0,88.5,25022,92.9,85.96,89.26,85.47,89.43,90.52,89.6,93.85,-93.85,89.43,88.1,90.74,89.77,89.34
516,20070201,88.0,90.0,86.0,86.35,9730,92.5,85.98,88.82,85.48,89.66,90.65,89.6,93.64,-93.64,89.66,87.67,90.09,89.69,89.14
517,20070202,89.9,89.9,82.1,85.95,12757,92.08,85.98,88.54,85.48,89.64,90.48,88.55,93.43,-93.43,89.64,87.19,89.42,89.58,88.9
518,20070205,83.0,87.5,82.5,85.95,9057,91.68,85.98,88.41,85.49,89.54,90.48,88.55,92.98,-92.98,89.54,86.72,88.83,89.46,88.66
519,20070206,82.0,90.25,82.0,85.95,289638,91.31,85.98,88.33,85.49,89.58,90.48,88.5,92.54,-92.54,89.58,86.33,88.29,89.33,88.43
520,20070207,87.7,90.25,86.0,90.25,321895,91.5,86.25,88.4,85.52,89.63,90.48,88.5,91.91,-91.91,89.63,86.54,88.6,89.21,88.47
521,20070208,94.8,94.8,92.0,94.8,1030761,92.23,86.8,88.61,85.58,89.7,90.38,88.4,82.0,82.0,89.7,87.72,89.68,89.12,88.81
522,20070209,99.55,99.55,99.0,99.55,143233,93.47,87.63,89.1,85.68,89.76,92.75,90.78,82.26,82.26,89.76,89.99,91.48,89.05,89.44
523,20070212,102.0,104.0,94.6,94.6,61357,93.96,88.08,89.54,85.73,89.73,92.75,90.78,82.95,82.95,89.73,92.12,92.14,89.0,89.75
524,20070213,93.9,97.25,89.9,89.9,72012,93.81,88.19,89.7,85.79,89.51,92.75,90.78,83.61,83.61,89.51,93.16,91.85,88.96,89.77
525,20070214,85.45,85.45,85.4,85.4,62038,93.1,88.01,89.56,85.78,89.2,92.48,90.78,84.25,84.25,89.2,92.72,90.77,88.93,89.5
526,20070215,83.5,89.7,83.5,89.45,56304,92.95,88.11,89.35,85.81,89.13,92.48,90.78,99.55,-99.55,89.13,91.85,90.55,88.92,89.52
527,20070219,90.25,93.75,86.35,87.7,25823,92.59,88.08,89.16,85.83,88.98,92.48,90.78,99.23,-99.23,88.98,90.79,90.02,88.94,89.42
528,20070220,90.5,90.5,84.8,85.15,26046,91.93,87.89,89.01,85.82,88.88,92.35,90.78,98.91,-98.91,88.88,89.47,89.1,88.96,89.18
529,20070221,85.1,87.0,82.55,85.35,31795,91.35,87.73,88.9,85.82,88.9,92.35,90.78,98.61,-98.61,88.9,88.14,88.31,88.99,88.95
530,20070222,86.95,87.0,81.1,82.1,22092,90.42,87.36,88.72,85.76,88.67,90.82,90.32,97.96,-97.96,88.67,86.61,87.04,88.97,88.51
531,20070223,81.0,81.0,78.0,78.0,12742,89.05,86.76,88.37,85.61,88.39,88.78,88.78,96.95,-96.95,88.39,84.6,85.18,88.92,87.82
532,20070226,75.0,77.0,74.1,74.1,17698,87.32,85.94,87.8,85.31,87.99,86.82,86.82,95.44,-95.44,87.99,82.03,82.84,88.83,86.9
533,20070227,77.0,77.0,70.4,70.7,30417,85.33,84.96,87.03,84.67,87.4,85.12,84.98,93.3,-93.3,87.4,78.97,80.2,88.67,85.79
534,20070228,67.2,73.95,67.2,67.4,33608,83.11,83.83,86.07,83.81,86.72,83.48,83.38,90.55,-90.55,86.72,75.58,77.3,88.44,84.5
535,20070301,67.5,70.8,64.05,68.8,86964,81.28,82.86,85.03,83.2,86.14,83.48,81.8,87.28,-87.28,86.14,72.57,75.04,88.13,83.34
536,20070302,69.8,72.25,66.5,69.15,55539,79.67,81.97,83.86,82.38,85.42,81.0,79.32,83.57,-83.57,85.42,70.28,73.15,87.7,82.24
537,20070305,66.0,66.5,65.7,65.7,18174,77.79,80.92,82.74,80.78,84.45,77.8,76.97,80.44,-80.44,84.45,68.35,70.91,87.11,80.97
538,20070306,63.1,67.95,62.45,63.4,41368,75.8,79.79,81.66,79.09,83.46,76.42,75.95,77.82,-77.82,83.46,66.53,68.57,86.37,79.61
539,20070307,65.85,66.6,60.25,64.3,103499,74.13,78.79,80.68,77.85,82.58,76.42,74.85,75.05,-75.05,82.58,65.04,66.72,85.51,78.38
540,20070308,65.0,65.5,61.4,64.75,18344,72.67,77.89,80.04,76.84,81.74,75.55,73.97,72.09,-72.09,81.74,64.03,65.24,84.58,77.23
541,20070309,65.0,66.9,61.75,62.2,117739,71.05,76.88,79.39,75.68,80.9,73.78,72.8,69.72,-69.72,80.9,63.17,63.52,83.55,75.97
542,20070312,62.5,64.0,60.2,61.1,18389,69.46,75.86,78.84,74.52,80.04,73.22,72.78,67.83,-67.83,80.04,62.32,61.87,82.4,74.69
543,20070313,60.35,63.25,60.35,62.3,21972,68.18,74.98,78.28,73.62,79.22,71.6,71.15,66.3,-66.3,79.22,61.69,60.7,81.15,73.54
544,20070314,61.0,61.0,59.2,59.35,14568,66.66,73.97,77.77,72.38,78.27,68.68,68.6,65.08,-65.08,78.27,60.99,59.2,79.8,72.26
545,20070315,60.85,61.75,56.4,56.9,37572,65.0,72.87,77.2,70.85,77.22,65.5,65.25,63.91,-63.91,77.22,59.99,57.5,78.35,70.88
546,20070316,57.95,57.95,54.05,55.25,20155,63.31,71.74,76.54,69.32,76.18,62.98,62.38,62.41,-62.41,76.18,58.69,55.77,76.84,69.47
547,20070319,56.0,58.05,54.5,57.9,10368,62.13,70.84,76.04,68.41,75.25,62.2,61.6,60.73,-60.73,75.25,57.68,54.8,75.3,68.29
548,20070320,60.0,60.8,59.6,60.65,111609,61.42,70.19,75.69,67.91,74.4,62.2,61.6,54.05,54.05,74.4,57.39,54.51,73.76,67.34
549,20070321,62.5,62.5,58.1,59.4,25170,60.63,69.49,75.5,67.33,73.52,62.2,61.6,54.18,54.18,73.52,57.51,54.1,72.25,66.38
550,20070322,60.0,61.8,58.5,58.85,73733,59.88,68.8,75.37,66.53,72.47,60.48,59.88,54.31,54.31,72.47,57.76,53.7,70.78,65.43
551,20070323,59.75,60.5,56.5,57.75,23501,59.07,68.09,75.25,65.37,71.24,60.0,59.4,54.44,54.44,71.24,57.88,53.21,69.35,64.48
552,20070326,56.9,59.45,54.9,55.35,48818,58.06,67.27,75.09,63.48,69.77,60.0,59.4,54.56,54.56,69.77,57.6,52.4,67.98,63.45
553,20070328,53.1,54.85,52.6,53.15,37841,56.9,66.36,74.67,61.62,68.38,58.95,58.68,60.65,-60.65,68.38,56.8,51.35,66.71,62.38
554,20070329,53.55,55.85,53.55,55.85,12629,56.19,65.68,73.92,60.84,67.25,57.72,57.45,60.49,-60.49,67.25,56.08,50.99,65.54,61.57
555,20070330,58.6,58.65,56.5,58.65,16209,55.93,65.23,72.81,60.63,66.36,57.72,57.45,60.33,-60.33,66.36,55.93,51.23,64.45,61.02
556,20070402,58.75,58.75,55.75,56.05,21937,55.38,64.63,71.74,59.97,65.24,57.72,57.45,60.18,-60.18,65.24,55.92,51.03,63.42,60.35
557,20070403,57.8,57.8,54.1,54.4,20083,54.7,63.97,70.77,59.18,64.13,56.9,56.62,60.03,-60.03,64.13,55.74,50.61,62.47,59.65
558,20070404,55.9,57.0,55.55,56.25,22926,54.33,63.48,69.86,58.84,63.17,56.9,56.62,59.88,-59.88,63.17,55.63,50.64,61.61,59.15
559,20070405,57.0,57.0,55.0,55.8,11429,53.97,62.98,68.59,58.48,62.19,56.9,56.62,59.73,-59.73,62.19,55.58,50.62,60.83,58.67
560,20070409,58.3,58.6,55.05,58.5,32626,53.99,62.69,67.67,58.48,61.4,56.9,56.62,59.59,-59.59,61.4,55.88,51.15,60.17,58.43
561,20070410,60.0,62.5,57.2,59.25,106193,54.12,62.47,67.06,58.53,60.77,56.9,56.62,59.45,-59.45,60.77,56.51,51.8,59.62,58.29
562,20070411,61.5,65.2,60.0,65.2,83672,55.0,62.65,66.75,58.69,60.48,59.18,58.9,52.6,52.6,60.48,57.96,53.49,59.21,58.58
563,20070412,66.0,69.9,64.25,66.65,113029,55.99,62.9,66.4,58.77,60.34,59.9,59.62,52.85,52.85,60.34,60.02,55.26,58.88,58.98
564,20070413,67.7,70.5,66.05,68.55,48897,57.14,63.27,65.49,58.83,60.38,60.85,60.58,53.4,53.4,60.38,62.4,57.2,58.64,59.51
565,20070416,69.2,70.5,66.0,66.6,34948,57.95,63.48,64.38,58.89,60.31,60.85,60.58,54.31,54.31,60.31,64.44,58.56,58.46,59.91
566,20070417,66.15,66.15,63.3,63.35,63463,58.29,63.47,63.4,58.96,60.11,60.85,60.58,55.17,55.17,60.11,65.55,59.19,58.34,60.11
567,20070418,63.3,64.0,61.2,61.85,41471,58.43,63.37,62.82,58.99,59.98,61.47,61.05,55.97,55.97,59.98,65.7,59.48,58.3,60.22
568,20070419,61.95,64.95,61.95,64.95,71217,58.94,63.47,62.6,59.02,60.04,61.47,61.32,56.72,56.72,60.04,65.59,60.32,58.35,60.54
569,20070420,67.0,68.2,65.6,68.2,148014,59.83,63.78,62.61,59.12,60.17,61.47,61.32,57.43,57.43,60.17,65.84,61.65,58.5,61.06
570,20070423,70.0,70.7,65.05,66.2,48133,60.38,63.93,62.35,59.16,60.22,61.47,61.32,58.1,58.1,60.22,66.16,62.47,58.71,61.45
571,20070424,66.4,68.25,65.2,67.5,42353,61.06,64.16,61.98,59.27,60.39,62.18,61.78,58.73,58.73,60.39,66.56,63.42,59.0,61.92
572,20070425,67.95,68.0,65.55,66.7,69863,61.57,64.33,61.63,59.38,60.58,62.18,61.78,59.32,59.32,60.58,66.88,64.12,59.36,62.33
573,20070426,67.95,68.0,64.0,64.9,18561,61.82,64.36,61.31,59.42,60.67,63.52,61.8,59.87,59.87,60.67,66.86,64.4,59.79,62.61
574,20070427,64.2,66.0,62.0,62.4,26686,61.74,64.24,61.1,59.45,60.77,63.9,62.88,60.39,60.39,60.77,66.3,64.2,60.27,62.72
575,20070430,63.9,63.9,61.25,61.95,16592,61.62,64.09,60.95,59.48,60.94,65.2,64.28,60.88,60.88,60.94,65.37,63.94,60.77,62.8
576,20070503,62.5,65.0,62.5,63.0,17242,61.64,64.02,60.89,59.55,61.19,65.2,64.88,61.25,61.25,61.19,64.47,63.9,61.29,62.93
577,20070504,64.9,66.15,62.75,66.15,26874,62.06,64.16,61.06,59.69,61.47,65.2,64.88,61.25,61.25,61.47,64.13,64.44,61.8,63.25
578,20070507,69.0,69.5,65.25,66.0,84161,62.43,64.28,61.32,59.78,61.65,65.03,64.7,61.69,61.69,61.65,64.23,64.88,62.27,63.54
579,20070508,68.9,69.3,67.05,67.7,147439,62.97,64.5,61.66,59.96,61.92,65.03,64.7,62.1,62.1,61.92,64.77,65.57,62.71,63.93
580,20070509,68.45,68.45,65.2,67.85,46308,63.49,64.71,62.02,60.15,62.22,65.03,64.7,62.49,62.49,62.22,65.54,66.2,63.12,64.32
581,20070510,68.5,70.75,65.25,65.7,37593,63.69,64.78,62.38,60.27,62.49,65.08,64.72,62.85,62.85,62.49,66.06,66.36,63.51,64.54
582,20070511,63.3,67.0,63.3,65.35,41787,63.83,64.81,62.87,60.41,62.82,65.08,64.72,63.19,63.19,62.82,66.26,66.43,63.89,64.72
583,20070514,67.85,67.85,64.5,65.65,14437,64.0,64.87,63.28,60.62,63.24,64.9,64.55,63.3,63.3,63.24,66.26,66.53,64.24,64.91
584,20070515,66.75,66.75,63.5,65.35,53959,64.12,64.9,63.8,60.76,63.56,64.9,64.55,63.3,63.3,63.56,66.13,66.57,64.54,65.04
585,20070516,65.55,66.65,65.05,66.2,19895,64.33,64.98,64.41,60.89,63.81,64.9,64.55,63.5,63.5,63.81,66.04,66.74,64.78,65.21
586,20070517,66.5,66.9,65.55,65.7,32379,64.46,65.03,64.89,61.05,64.13,64.9,64.55,63.5,63.5,64.13,65.97,66.8,64.98,65.34
587,20070518,66.5,68.95,65.7,66.65,27397,64.7,65.13,65.31,61.31,64.54,64.9,64.55,63.8,63.8,64.54,66.01,67.01,65.14,65.5
588,20070521,67.2,69.95,66.7,67.65,47919,65.04,65.3,65.49,61.59,64.92,64.9,64.55,64.09,64.09,64.92,66.25,67.37,65.25,65.7
589,20070522,66.6,69.4,66.6,68.7,31119,65.48,65.52,65.63,61.95,65.35,65.85,65.6,64.36,64.36,65.35,66.72,67.87,65.36,65.94
590,20070523,69.35,69.8,68.0,68.1,24371,65.81,65.68,65.81,62.17,65.67,67.03,65.72,64.7,64.7,65.67,67.22,68.19,65.46,66.12
591,20070524,68.85,69.7,66.35,66.95,8397,65.96,65.76,65.92,62.3,65.92,67.03,66.0,65.02,65.02,65.92,67.51,68.25,65.57,66.2
592,20070525,67.4,67.45,65.1,66.35,38526,66.02,65.8,65.97,62.32,65.96,67.03,66.0,68.7,-68.7,65.96,67.52,68.18,65.66,66.23
593,20070528,66.95,68.45,65.55,67.0,60208,66.16,65.88,65.98,62.35,65.97,67.03,66.0,68.63,-68.63,65.97,67.43,68.23,65.75,66.3
594,20070529,65.75,68.5,65.75,67.05,31064,66.28,65.95,66.08,62.38,65.92,67.03,66.0,68.56,-68.56,65.92,67.32,68.28,65.84,66.37
595,20070530,67.45,67.8,65.8,66.4,26723,66.32,65.98,66.25,62.4,65.92,67.03,66.0,68.49,-68.49,65.92,67.16,68.19,65.93,66.4
596,20070531,67.7,68.5,64.75,65.3,31174,66.21,65.94,66.43,62.43,65.98,67.0,66.1,68.42,-68.42,65.98,66.83,67.9,66.01,66.36
597,20070601,66.25,67.5,63.1,65.2,12650,66.1,65.89,66.53,62.47,66.09,66.95,65.9,68.27,-68.27,66.09,66.42,67.63,66.09,66.31
598,20070604,64.35,66.0,64.0,64.2,14668,65.88,65.78,66.5,62.48,66.07,66.45,65.9,67.96,-67.96,66.07,65.89,67.19,66.14,66.19
599,20070605,65.05,67.45,64.5,67.45,41972,66.08,65.89,66.45,62.51,66.04,66.45,65.9,67.67,-67.67,66.04,65.72,67.4,66.19,66.28
600,20070606,68.9,70.0,64.65,65.2,68806,65.98,65.85,66.41,62.53,66.01,66.45,65.9,67.45,-67.45,66.01,65.61,67.17,66.26,66.22
601,20070607,65.0,66.5,64.5,65.2,18683,65.89,65.8,66.39,62.56,65.93,66.45,65.9,67.45,-67.45,65.93,65.5,66.96,66.32,66.17
602,20070608,64.5,67.0,62.6,63.6,24719,65.61,65.66,66.34,62.58,65.83,66.15,65.65,67.19,-67.19,65.83,65.2,66.48,66.38,66.02
603,20070611,65.0,65.9,63.1,63.55,13943,65.35,65.53,66.26,62.59,65.79,65.82,65.35,66.82,-66.82,65.79,64.77,66.04,66.42,65.87
604,20070612,64.3,64.4,62.1,62.45,11339,64.98,65.33,66.1,62.59,65.79,64.95,64.78,66.48,-66.48,65.79,64.21,65.46,66.42,65.66
605,20070613,63.25,64.75,60.7,61.3,18046,64.5,65.07,65.84,62.58,65.77,64.38,64.08,66.05,-66.05,65.77,63.48,64.75,66.37,65.37
606,20070614,62.5,63.25,61.05,61.6,13106,64.1,64.84,65.5,62.57,65.72,64.38,64.08,65.4,-65.4,65.72,62.77,64.17,66.27,65.1
607,20070615,62.0,62.25,60.1,60.85,20752,63.65,64.59,65.18,62.51,65.54,64.15,63.78,64.84,-64.84,65.54,62.09,63.54,66.13,64.78
608,20070618,61.05,61.75,60.0,60.3,9475,63.18,64.31,64.89,62.43,65.35,63.88,63.72,64.18,-64.18,65.35,61.45,62.88,65.96,64.45
609,20070619,60.05,61.0,59.35,59.85,17454,62.69,64.02,64.63,62.26,65.09,63.65,63.4,63.51,-63.51,65.09,60.84,62.23,65.76,64.09
610,20070620,60.85,60.85,59.0,59.75,23077,62.24,63.75,64.4,62.09,64.82,63.6,63.22,62.76,-62.76,64.82,60.32,61.66,65.53,63.75
611,20070621,60.45,60.45,59.15,59.5,12236,61.81,63.47,64.18,61.96,64.61,63.48,63.22,62.01,-62.01,64.61,59.89,61.11,65.29,63.4
612,20070622,59.2,59.7,58.0,58.35,16451,61.28,63.14,63.95,61.75,64.38,62.9,62.72,61.41,-61.41,64.38,59.43,60.44,65.02,63.0
613,20070625,59.0,59.0,57.0,57.55,15695,60.7,62.78,63.63,61.45,64.11,61.38,61.1,60.72,-60.72,64.11,58.89,59.71,64.72,62.56
614,20070626,57.9,57.95,55.0,55.45,40049,59.92,62.31,63.29,60.94,63.78,60.32,60.1,59.98,-59.98,63.78,58.11,58.7,64.38,62.0
615,20070627,55.9,56.0,54.05,54.75,25995,59.13,61.82,62.95,60.26,63.4,59.18,58.82,58.98,-58.98,63.4,57.17,57.71,63.98,61.42
616,20070628,55.7,57.5,54.25,56.95,48492,58.69,61.51,62.73,60.05,63.11,59.15,58.8,58.0,-58.0,63.11,56.5,57.25,63.56,61.0
617,20070629,58.0,58.4,56.3,57.5,30666,58.38,61.25,62.65,59.86,62.8,58.6,58.25,54.05,54.05,62.8,56.22,56.97,63.11,60.64
618,20070702,59.65,59.65,57.05,57.8,20147,58.13,61.03,62.47,59.69,62.47,58.18,57.82,54.12,54.12,62.47,56.27,56.8,62.65,60.32
619,20070703,58.15,58.45,56.75,57.3,10965,57.85,60.78,62.22,59.44,62.09,58.18,57.82,54.27,54.27,62.09,56.45,56.57,62.18,59.98
620,20070704,57.05,57.5,56.5,56.7,7029,57.53,60.52,61.83,59.14,61.71,57.8,57.45,54.41,54.41,61.71,56.58,56.28,61.72,59.64
621,20070705,56.25,57.5,55.0,55.8,8396,57.13,60.22,61.48,58.79,61.34,57.52,57.18,54.54,54.54,61.34,56.53,55.87,61.27,59.25
622,20070706,55.8,58.5,55.2,57.3,33350,56.97,60.03,61.23,58.68,61.04,57.3,56.95,54.67,54.67,61.04,56.55,55.81,60.83,58.99
623,20070709,57.6,58.0,56.8,57.15,22340,56.81,59.84,61.12,58.55,60.71,57.25,56.9,54.8,54.8,60.71,56.63,55.75,60.39,58.74
624,20070710,57.25,58.2,55.7,56.0,9902,56.52,59.59,61.09,58.31,60.34,57.12,56.78,54.92,54.92,60.34,56.6,55.5,59.97,58.44
625,20070711,55.05,58.0,51.6,56.35,11730,56.32,59.39,61.04,58.14,60.01,56.55,54.98,57.8,-57.8,60.01,56.53,55.36,59.56,58.18
626,20070712,56.1,62.0,55.2,62.0,54468,56.84,59.55,60.89,58.21,59.9,58.38,56.8,51.6,51.6,59.9,57.11,56.28,59.19,58.31
627,20070713,64.25,65.7,59.5,60.85,120737,57.18,59.64,60.62,58.26,59.75,58.38,56.8,51.6,51.6,59.75,58.02,56.89,58.85,58.37
628,20070716,60.0,62.5,59.1,61.45,45540,57.56,59.75,60.31,58.3,59.66,58.38,56.8,51.81,51.81,59.66,59.04,57.54,58.56,58.48
629,20070717,62.85,62.85,57.5,59.45,85874,57.67,59.74,59.98,58.36,59.39,58.9,56.8,52.01,52.01,59.39,59.74,57.76,58.31,58.47
630,20070718,61.5,61.5,58.0,58.65,20555,57.66,59.67,59.59,58.37,59.18,58.9,56.8,52.21,52.21,59.18,60.0,57.82,58.13,58.42
631,20070719,58.1,60.6,57.6,58.2,25733,57.61,59.57,59.19,58.36,58.94,58.9,56.8,52.41,52.41,58.94,59.9,57.79,58.0,58.35
632,20070720,59.0,59.85,55.65,56.5,24458,57.35,59.37,58.92,58.28,58.71,58.9,56.8,52.6,52.6,58.71,59.39,57.47,57.9,58.2
633,20070723,57.05,57.85,55.5,55.7,85349,57.02,59.14,58.73,58.16,58.44,58.85,56.8,52.79,52.79,58.44,58.59,57.05,57.82,58.0
634,20070724,56.5,58.95,55.0,55.55,112307,56.71,58.9,58.54,58.05,58.21,58.78,56.8,52.97,52.97,58.21,57.71,56.66,57.75,57.82
635,20070725,55.05,56.3,54.3,55.4,21040,56.42,58.68,58.35,57.96,58.02,58.7,56.8,53.15,53.15,58.02,56.88,56.3,57.7,57.63
636,20070726,54.5,55.95,54.0,54.8,12229,56.08,58.43,58.09,57.83,57.79,58.4,56.8,53.33,53.33,57.79,56.13,55.89,57.66,57.43
637,20070727,54.05,55.0,53.0,53.55,22321,55.62,58.11,57.78,57.63,57.55,57.78,56.8,62.0,-62.0,57.55,55.37,55.31,57.63,57.15
638,20070730,52.8,54.5,52.5,53.55,25368,55.21,57.82,57.47,57.46,57.32,57.78,56.8,61.82,-61.82,57.32,54.66,54.81,57.6,56.9
639,20070731,56.0,56.0,53.5,54.25,14781,54.93,57.59,57.17,57.36,57.14,57.78,57.25,61.45,-61.45,57.14,54.17,54.52,57.58,56.7
640,20070801,54.0,54.0,49.55,50.15,36882,54.18,57.11,56.94,56.95,56.82,55.8,55.5,61.09,-61.09,56.82,53.4,53.53,57.55,56.25
641,20070802,53.0,53.0,49.6,50.15,22865,53.5,56.66,56.69,56.57,56.5,55.8,55.5,60.4,-60.4,56.5,52.47,52.67,57.48,55.82
642,20070803,52.8,52.9,49.7,50.2,26946,52.89,56.24,56.4,56.27,56.23,54.8,54.5,59.75,-59.75,56.23,51.57,51.95,57.36,55.41
643,20070806,50.0,52.85,48.0,51.5,20486,52.52,55.94,56.13,56.12,56.03,54.4,53.32,59.13,-59.13,56.03,50.98,51.57,57.18,55.1
644,20070807,52.0,52.5,50.5,50.65,10093,52.08,55.6,55.8,55.99,55.87,54.18,53.1,58.24,-58.24,55.87,50.6,51.1,56.96,54.76
645,20070808,51.9,51.9,50.1,50.4,22342,51.66,55.26,55.5,55.86,55.73,53.32,52.25,57.42,-57.42,55.73,50.34,50.66,56.68,54.4
646,20070809,51.0,51.0,48.65,49.65,19546,51.19,54.9,55.2,55.58,55.48,52.68,51.85,56.67,-56.67,55.48,50.08,50.15,56.35,54.01
647,20070810,48.4,49.3,47.8,48.8,19099,50.67,54.51,54.76,55.18,55.19,52.18,51.68,55.98,-55.98,55.19,49.74,49.58,55.98,53.58
648,20070813,49.65,53.5,47.85,51.2,33742,50.5,54.29,54.29,55.04,54.97,52.1,51.6,55.16,-55.16,54.97,49.66,49.53,55.6,53.32
649,20070814,51.6,53.25,51.2,51.55,27081,50.4,54.12,53.96,54.93,54.78,51.8,51.3,54.42,-54.42,54.78,49.85,49.57,55.21,53.1
650,20070816,51.0,52.0,48.45,50.35,11972,50.17,53.87,53.71,54.78,54.57,51.52,51.02,53.76,-53.76,54.57,50.05,49.4,54.8,52.82
651,20070817,50.0,50.75,46.0,47.9,28434,49.67,53.49,53.37,54.49,54.31,51.08,50.12,53.16,-53.16,54.31,49.9,48.83,54.38,52.39
652,20070820,48.05,50.0,47.5,48.85,34800,49.33,53.19,53.08,54.22,54.03,51.08,50.12,52.3,-52.3,54.03,49.61,48.52,53.93,52.03
653,20070821,47.55,48.85,45.15,46.0,9883,48.68,52.72,52.68,53.7,53.65,48.78,48.35,51.55,-51.55,53.65,48.98,47.75,53.48,51.52
654,20070822,50.0,50.0,43.5,44.3,17237,47.89,52.18,52.29,53.07,53.26,47.92,47.52,50.65,-50.65,53.26,47.96,46.79,52.99,50.91
655,20070823,45.8,46.0,42.8,43.2,37586,47.05,51.6,51.82,52.31,52.83,47.38,47.18,49.51,-49.51,52.83,46.7,45.77,52.48,50.26
656,20070824,45.0,46.0,42.55,45.2,83056,46.54,51.19,51.42,51.36,52.27,47.38,47.05,48.3,-48.3,52.27,45.68,45.26,51.98,49.77
657,20070827,47.0,47.5,45.95,47.05,53733,46.33,50.92,51.24,50.95,51.81,47.38,47.05,47.15,-47.15,51.81,45.23,45.17,51.52,49.44
658,20070828,46.7,47.35,45.5,45.95,20946,46.0,50.6,51.21,50.39,51.29,47.38,47.05,47.05,-47.05,51.29,45.11,44.92,51.07,49.06
659,20070829,45.0,46.0,44.6,45.0,24533,45.6,50.24,51.05,49.83,50.81,47.38,47.05,47.05,-47.05,50.81,45.04,44.55,50.65,48.65
660,20070830,45.9,46.0,45.0,45.3,47956,45.28,49.92,50.76,49.4,50.36,47.38,47.05,46.15,-46.15,50.36,45.01,44.3,50.24,48.3
661,20070831,45.5,45.5,44.75,45.0,65933,44.97,49.6,50.28,48.99,49.92,47.38,47.05,45.43,-45.43,49.92,44.96,44.05,49.84,47.95
662,20070903,46.0,46.0,45.0,45.5,39468,44.75,49.34,49.71,48.73,49.56,47.38,47.05,42.55,42.55,49.56,44.97,43.94,49.47,47.67
663,20070904,46.95,46.95,45.5,45.75,26153,44.6,49.11,49.13,48.54,49.22,46.78,46.45,42.61,42.61,49.22,45.06,43.92,49.11,47.42
664,20070905,46.5,46.5,44.55,44.9,43056,44.37,48.84,48.57,48.28,48.87,46.03,45.7,42.73,42.73,48.87,45.1,43.76,48.73,47.14
