,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
461,20061110,147.95,148.2,145.65,147.7,282587,149.51,145.69,145.75,144.62,144.63,150.22,149.3,143.58,143.58,144.63,149.43,150.89,144.95,147.07
462,20061113,149.0,150.75,148.05,149.95,1057853,149.79,145.96,146.05,144.83,145.0,150.22,149.3,144.46,144.46,145.0,148.97,151.1,145.51,147.42
463,20061114,151.9,151.9,147.0,147.3,774589,149.71,146.05,146.22,144.93,145.36,150.22,149.3,145.27,145.27,145.36,148.57,150.78,146.03,147.57
464,20061115,148.85,148.85,144.15,144.6,871959,149.3,145.96,146.26,144.92,145.62,149.6,149.3,154.6,-154.6,145.62,147.87,149.99,146.5,147.52
465,20061116,146.0,146.0,141.05,141.55,1358177,148.53,145.67,146.39,144.89,145.73,148.07,147.82,154.39,-154.39,145.73,146.63,148.73,146.92,147.25
466,20061117,143.0,143.9,138.2,139.75,1354039,147.61,145.29,146.56,144.87,145.73,147.18,146.4,153.86,-153.86,145.73,144.95,147.29,147.28,146.87
467,20061120,140.0,143.4,137.25,142.5,865240,147.11,145.11,146.81,144.85,145.75,147.18,145.93,152.92,-152.92,145.75,143.53,146.51,147.58,146.66
468,20061121,142.95,145.0,139.0,142.9,1258714,146.7,144.97,146.97,144.84,145.85,146.1,144.85,151.66,-151.66,145.85,142.59,145.9,147.8,146.48
469,20061122,143.9,144.5,141.5,141.8,749922,146.2,144.76,147.12,144.81,145.92,145.02,143.78,150.51,-150.51,145.92,141.97,145.16,147.91,146.21
470,20061123,142.5,143.6,141.45,141.9,749420,145.75,144.58,147.07,144.8,145.92,144.98,143.72,149.45,-149.45,145.92,141.58,144.53,147.92,145.95
471,20061124,141.9,146.8,140.0,144.65,2319335,145.68,144.58,147.01,144.8,146.1,144.85,143.6,148.47,-148.47,146.1,141.7,144.47,147.87,145.87
472,20061127,146.0,146.5,141.0,143.05,733978,145.42,144.48,146.9,144.78,146.17,144.85,143.6,147.58,-147.58,146.17,141.98,144.14,147.73,145.68
473,20061128,142.0,143.9,139.9,141.1,906320,144.93,144.27,146.73,144.77,146.19,144.85,143.6,146.75,-146.75,146.19,142.03,143.49,147.53,145.35
474,20061129,141.5,144.85,141.25,144.4,847207,144.91,144.27,146.57,144.76,146.23,144.85,143.6,145.99,-145.99,146.23,142.28,143.52,147.27,145.23
475,20061130,144.7,148.8,143.5,148.15,1506030,145.35,144.52,146.49,144.82,146.44,144.85,143.6,137.25,137.25,146.44,143.13,144.24,147.0,145.36
476,20061201,150.0,150.7,147.0,147.6,486640,145.68,144.72,146.48,144.85,146.58,143.95,142.7,137.47,137.47,146.58,144.27,144.76,146.71,145.43
477,20061204,148.5,148.5,145.2,146.0,794933,145.78,144.81,146.5,144.87,146.48,143.95,142.7,137.68,137.68,146.48,145.22,144.93,146.38,145.39
478,20061205,146.1,147.95,144.55,144.9,285812,145.73,144.81,146.34,144.87,146.42,143.95,142.7,137.89,137.89,146.42,145.74,144.88,146.04,145.29
479,20061206,144.9,148.0,144.45,145.15,1138440,145.71,144.83,146.05,144.87,146.4,143.95,142.7,138.1,138.1,146.4,145.93,144.89,145.69,145.21
480,20061207,145.95,146.0,144.0,144.8,326416,145.65,144.83,145.64,144.87,146.36,144.62,142.7,138.3,138.3,146.36,145.87,144.82,145.37,145.11
481,20061208,145.75,145.75,141.0,142.85,611257,145.35,144.7,145.24,144.85,146.26,144.62,143.57,138.49,138.49,146.26,145.46,144.42,145.07,144.88
482,20061211,142.85,144.25,139.3,140.35,709215,144.76,144.42,144.87,144.69,145.92,144.25,143.73,138.69,138.69,145.92,144.56,143.61,144.8,144.5
483,20061212,140.0,145.4,137.65,141.7,1183008,144.4,144.25,144.55,144.57,145.55,144.25,142.9,148.15,-148.15,145.55,143.6,143.14,144.55,144.23
484,20061213,149.9,149.9,138.1,143.75,713413,144.33,144.21,144.24,144.53,145.19,144.25,142.9,147.94,-147.94,145.19,143.02,143.12,144.35,144.11
485,20061214,145.9,146.0,142.35,145.6,817263,144.5,144.3,143.99,144.56,144.96,144.25,142.9,147.73,-147.73,144.96,143.02,143.43,144.22,144.14
486,20061215,146.2,147.9,144.1,147.4,597066,144.87,144.5,143.83,144.59,144.86,144.25,142.9,147.53,-147.53,144.86,143.63,144.04,144.15,144.3
487,20061218,147.4,148.75,143.5,145.45,376228,144.96,144.57,143.82,144.6,144.7,144.25,142.9,147.4,-147.4,144.7,144.31,144.22,144.11,144.33
488,20061219,144.5,146.5,142.8,143.65,253224,144.82,144.51,143.95,144.58,144.53,144.25,142.9,147.4,-147.4,144.53,144.65,144.05,144.11,144.27
489,20061220,143.8,145.7,140.1,141.65,422331,144.45,144.32,144.08,144.53,144.32,143.98,142.62,147.21,-147.21,144.32,144.45,143.54,144.13,144.08
490,20061221,144.0,144.95,140.2,143.45,363931,144.33,144.27,144.19,144.51,144.19,143.88,142.52,147.01,-147.01,144.19,144.12,143.43,144.14,144.02
491,20061222,144.4,145.0,142.05,144.1,290427,144.31,144.25,144.26,144.51,144.07,143.88,142.52,146.83,-146.83,144.07,143.89,143.45,144.14,144.02
492,20061226,146.0,146.35,143.1,145.6,362444,144.47,144.34,144.39,144.52,143.92,143.88,142.52,146.64,-146.64,143.92,143.97,143.74,144.14,144.12
493,20061227,144.1,148.0,144.1,145.6,191755,144.62,144.42,144.43,144.53,143.87,143.88,142.52,146.46,-146.46,143.87,144.27,144.0,144.15,144.23
494,20061228,147.0,147.7,145.15,145.95,510409,144.8,144.52,144.36,144.54,143.91,143.88,142.52,146.29,-146.29,143.91,144.68,144.29,144.18,144.36
495,20061229,160.15,160.15,146.5,146.9,385076,145.08,144.67,144.35,144.58,144.09,143.88,142.52,137.65,137.65,144.09,145.22,144.72,144.22,144.55
496,20070102,147.5,148.8,147.0,147.5,340694,145.4,144.86,144.38,144.67,144.35,144.57,142.57,137.84,137.84,144.35,145.84,145.21,144.26,144.77
497,20070103,149.0,155.9,147.5,153.4,978491,146.43,145.41,144.69,145.02,144.71,147.52,145.75,138.22,138.22,144.71,147.13,146.7,144.34,145.36
498,20070104,154.8,156.7,153.0,153.65,643950,147.4,145.94,145.25,145.37,145.07,147.65,146.88,139.13,139.13,145.07,148.82,148.05,144.48,145.93
499,20070105,151.0,154.25,151.0,151.75,361692,148.03,146.31,145.9,145.6,145.4,147.65,146.88,140.29,140.29,145.4,150.3,148.88,144.66,146.37
500,20070108,152.9,153.8,150.5,151.55,520925,148.57,146.65,146.55,145.8,145.72,147.65,146.88,141.36,141.36,145.72,151.35,149.56,144.86,146.76
501,20070109,152.9,154.0,150.65,151.65,549788,149.07,146.97,147.05,145.94,145.96,147.65,146.88,142.35,142.35,145.96,152.0,150.16,145.06,147.14
502,20070110,152.65,152.65,147.05,149.75,545662,149.28,147.15,147.43,146.03,146.18,147.65,146.88,143.25,143.25,146.18,152.11,150.33,145.27,147.39
503,20070111,151.35,152.5,148.1,152.0,447345,149.75,147.47,147.85,146.28,146.54,148.55,146.93,144.08,144.08,146.54,152.12,150.88,145.5,147.77
504,20070112,153.0,154.95,152.5,153.8,702777,150.39,147.88,148.43,146.55,146.86,148.95,147.93,144.85,144.85,146.86,152.35,151.67,145.77,148.23
505,20070115,155.75,156.0,152.25,153.15,843809,150.89,148.22,148.91,146.68,147.02,149.7,148.45,145.74,145.74,147.02,152.66,152.23,146.09,148.64
506,20070116,154.85,155.0,152.5,153.95,405769,151.43,148.59,149.47,146.85,147.23,149.77,149.02,146.55,146.55,147.23,153.05,152.85,146.47,149.09
507,20070117,154.8,155.5,152.5,155.15,901793,152.07,149.01,149.92,147.17,147.54,150.55,150.15,147.44,147.44,147.54,153.57,153.59,146.91,149.6
508,20070118,155.55,176.7,155.0,171.4,3930223,154.67,150.45,150.63,150.05,148.42,159.15,158.95,148.52,148.52,148.42,156.03,157.17,147.46,151.14
509,20070119,177.85,178.0,168.0,169.25,3071847,156.74,151.67,151.48,151.92,149.23,159.45,159.2,152.18,152.18,149.23,159.47,159.89,148.1,152.48
510,20070122,170.9,171.3,161.2,162.3,1309200,157.74,152.35,152.41,152.44,149.81,160.57,159.23,155.0,155.0,149.81,162.13,160.98,148.8,153.32
511,20070123,159.35,165.5,159.35,161.05,2280480,158.48,152.91,153.16,152.91,150.42,160.57,159.23,157.62,157.62,150.42,163.57,161.68,149.55,154.05
512,20070124,161.0,165.8,159.5,163.8,2018832,159.48,153.62,153.92,153.78,151.2,160.57,159.23,159.35,159.35,151.2,164.34,162.75,150.32,154.91
513,20070125,110.5,110.5,101.75,102.7,1755049,152.75,150.33,153.51,150.51,149.9,137.05,136.57,171.4,-171.4,149.9,157.58,152.57,150.83,151.78
514,20070129,104.0,104.4,101.1,102.05,791880,146.56,147.22,152.21,147.03,148.51,136.72,136.25,170.01,-170.01,148.51,145.63,143.53,151.08,148.7
515,20070131,102.65,102.7,98.1,98.9,1461962,140.57,144.1,150.25,142.98,146.95,135.15,134.75,167.25,-167.25,146.95,131.91,135.04,151.07,145.5
516,20070201,99.1,101.95,97.5,100.85,766352,135.4,141.31,147.78,139.45,145.4,135.15,134.45,163.1,-163.1,145.4,119.44,128.0,150.83,142.52
517,20070202,101.0,102.3,99.8,100.15,634251,130.64,138.65,145.13,136.25,143.89,135.15,134.45,157.85,-157.85,143.89,109.54,121.75,150.37,139.6
518,20070205,100.0,102.0,99.0,101.5,545929,126.52,136.26,142.44,133.7,142.48,135.15,134.45,153.03,-153.03,142.48,102.67,116.59,149.68,136.87
519,20070206,102.0,106.0,100.5,105.3,1643469,123.28,134.26,139.52,132.07,141.27,135.15,134.45,148.58,-148.58,141.27,98.94,112.83,148.75,134.47
520,20070207,106.75,107.0,104.15,106.35,1192290,120.5,132.46,137.1,130.53,140.04,135.15,134.45,144.5,-144.5,140.04,97.68,109.82,147.57,132.22
521,20070208,106.25,106.7,103.0,104.7,643424,117.81,130.67,134.77,128.86,138.72,135.15,134.45,140.74,-140.74,138.72,97.8,106.97,146.15,129.94
522,20070209,104.7,105.75,102.8,103.8,601562,115.28,128.93,131.87,127.08,137.33,134.07,133.38,137.28,-137.28,137.33,98.5,104.4,144.48,127.68
523,20070212,104.0,104.8,100.7,101.6,549635,112.75,127.17,128.94,125.17,135.86,131.35,130.65,134.1,-134.1,135.86,99.12,101.85,142.47,125.38
524,20070213,100.1,103.4,97.5,99.8,667965,110.26,125.4,125.86,123.16,134.32,131.35,130.65,131.17,-131.17,134.32,99.34,99.39,140.07,123.05
525,20070214,99.0,101.9,98.0,101.05,603933,108.2,123.83,122.8,121.44,132.8,131.35,130.65,128.47,-128.47,132.8,99.44,97.57,137.31,120.91
526,20070215,101.85,106.2,99.05,105.0,802201,106.86,122.62,119.54,120.34,131.38,102.62,101.92,126.0,-126.0,131.38,99.99,96.79,134.26,119.11
527,20070219,105.85,106.1,103.05,104.65,368398,105.63,121.46,116.09,118.95,129.75,102.62,101.92,123.72,-123.72,129.75,100.86,96.15,130.9,117.39
528,20070220,105.3,105.85,101.5,102.25,240184,104.25,120.22,112.64,117.39,128.04,102.62,101.92,121.62,-121.62,128.04,101.53,95.25,127.5,115.61
529,20070221,102.5,106.45,101.1,105.95,1125618,103.5,119.3,109.33,116.52,126.51,103.07,101.92,119.69,-119.69,126.51,102.37,95.24,124.33,114.19
530,20070222,107.7,107.7,98.1,100.1,2495714,102.12,118.06,105.97,115.11,124.8,103.07,101.92,117.91,-117.91,124.8,102.61,94.26,121.37,112.48
531,20070223,100.7,102.3,97.0,98.45,712941,100.7,116.8,103.87,113.64,123.03,102.4,101.68,116.28,-116.28,123.03,102.14,93.21,118.62,110.78
532,20070226,95.45,100.0,95.45,99.45,805052,99.57,115.68,102.72,112.47,121.35,102.4,100.9,114.35,-114.35,121.35,101.4,92.55,116.08,109.26
533,20070227,100.0,100.9,98.15,98.65,669945,98.49,114.58,102.2,111.21,119.57,102.4,100.9,112.09,-112.09,119.57,100.56,91.93,113.73,107.8
534,20070228,95.7,99.0,92.0,97.7,1242048,97.42,113.49,102.07,109.86,117.7,101.82,98.98,110.09,-110.09,117.7,99.68,91.3,111.56,106.39
535,20070301,99.0,99.0,94.05,95.9,1109659,96.26,112.35,101.9,108.44,115.79,100.93,98.98,107.56,-107.56,115.79,98.67,90.51,109.55,104.98
536,20070302,95.25,98.5,94.0,97.3,829448,95.42,111.38,101.73,107.33,113.9,100.93,98.98,105.38,-105.38,113.9,97.84,90.16,107.7,103.79
537,20070305,95.05,95.05,90.45,92.25,1115064,94.06,110.15,101.44,105.63,111.81,99.1,98.2,103.51,-103.51,111.81,96.67,89.03,106.02,102.39
538,20070306,93.1,96.9,90.0,91.0,1217087,92.7,108.91,101.03,102.64,109.13,98.48,97.98,101.42,-101.42,109.13,95.2,87.89,104.5,101.05
539,20070307,91.95,93.0,90.1,91.15,688725,91.53,107.77,100.48,100.34,106.52,98.48,97.98,99.36,-99.36,106.52,93.72,87.0,103.23,99.89
540,20070308,91.5,92.55,88.75,91.85,1006183,90.59,106.74,99.83,98.78,104.18,98.48,97.35,97.68,-97.68,104.18,92.55,86.44,102.22,98.94
541,20070309,93.0,93.0,89.4,89.85,430509,89.52,105.65,99.12,97.13,101.8,97.9,97.35,95.89,-95.89,101.8,91.51,85.66,101.4,98.02
542,20070312,91.7,92.4,88.0,88.5,814223,88.42,104.54,98.38,95.34,99.29,97.22,96.98,94.46,-94.46,99.29,90.49,84.81,100.74,97.16
543,20070313,89.65,90.9,88.8,89.85,562120,87.63,103.6,97.69,95.11,98.86,94.3,94.05,93.17,-93.17,98.86,89.73,84.39,100.28,96.55
544,20070314,89.0,89.7,82.0,88.1,421488,86.72,102.6,97.12,94.8,98.4,93.78,90.72,92.14,-92.14,98.4,89.06,83.79,99.75,95.86
545,20070315,89.0,89.9,87.25,87.6,380358,85.88,101.63,96.56,94.54,98.02,93.52,90.72,90.11,-90.11,98.02,88.43,83.24,99.15,95.16
546,20070316,87.5,88.25,83.9,84.5,540256,84.75,100.52,96.04,93.96,97.48,91.58,90.32,88.49,-88.49,97.48,87.55,82.27,98.48,94.29
547,20070319,85.75,85.75,84.15,85.05,298343,83.84,99.53,95.43,93.49,96.97,91.1,89.85,87.6,-87.6,96.97,86.61,81.59,97.77,93.49
548,20070320,86.0,86.8,83.4,84.15,525112,82.93,98.53,94.86,92.89,96.4,90.72,89.65,86.48,-86.48,96.4,85.68,80.91,97.0,92.66
549,20070321,83.1,87.9,83.1,87.3,1152018,82.53,97.81,94.41,92.5,95.8,90.72,89.65,82.0,82.0,95.8,85.26,80.95,96.19,92.07
550,20070322,88.0,91.7,88.0,90.7,1431987,82.63,97.35,94.21,92.41,95.27,88.2,87.12,82.11,82.11,95.27,85.67,81.67,95.4,91.74
551,20070323,91.85,94.6,90.1,93.4,3125199,83.09,97.1,94.22,92.44,94.9,88.78,87.7,82.45,82.45,94.9,86.93,82.85,94.64,91.62
552,20070326,93.2,94.8,90.05,90.9,1420559,83.22,96.7,94.23,92.38,94.47,88.78,87.7,83.11,83.11,94.47,88.29,83.5,93.9,91.36
553,20070328,92.65,92.65,85.3,90.85,586113,83.36,96.32,94.29,92.33,94.11,88.78,87.7,83.72,83.72,94.11,89.42,84.1,93.2,91.13
554,20070329,94.45,94.45,89.05,90.65,778892,83.49,95.95,94.39,92.29,93.8,88.78,87.7,84.3,84.3,93.8,90.21,84.64,92.55,90.91
555,20070330,91.0,95.55,89.3,95.0,1334875,84.17,95.89,94.58,92.33,93.6,89.58,88.5,84.85,84.85,93.6,91.21,85.95,91.95,90.99
556,20070402,94.0,94.0,90.25,93.1,757989,84.58,95.71,94.59,92.36,93.21,89.58,88.5,85.66,85.66,93.21,92.1,86.79,91.4,90.95
557,20070403,93.1,94.8,91.15,92.95,486108,84.95,95.53,94.66,92.38,92.82,89.58,88.5,86.41,86.41,92.82,92.75,87.54,90.93,90.94
558,20070404,93.8,94.7,91.6,92.65,790755,85.28,95.35,94.56,92.39,92.5,89.58,89.05,87.1,87.1,92.5,93.13,88.17,90.54,90.93
559,20070405,93.2,95.4,91.25,94.1,1650908,85.77,95.27,94.29,92.46,92.1,89.58,89.05,87.73,87.73,92.1,93.46,89.02,90.23,91.03
560,20070409,95.4,95.4,91.55,92.5,724463,86.04,95.09,93.94,92.46,91.85,89.58,89.05,88.31,88.31,91.85,93.58,89.49,90.01,91.06
561,20070410,92.55,93.9,91.75,93.0,1041372,86.36,94.95,93.42,92.47,91.67,89.58,89.05,88.85,88.85,91.67,93.57,90.02,89.88,91.13
562,20070411,83.9,94.0,83.9,93.3,389962,86.71,94.85,92.72,92.49,91.46,91.15,89.05,95.0,-95.0,91.46,93.54,90.56,89.84,91.24
563,20070412,91.4,95.0,91.35,93.85,1400771,87.11,94.78,92.02,92.51,91.3,92.82,89.45,94.78,-94.78,91.3,93.58,91.14,89.91,91.39
564,20070413,94.4,95.0,93.05,93.2,429716,87.41,94.68,91.45,92.52,91.15,92.82,89.45,94.56,-94.56,91.15,93.59,91.56,90.05,91.51
565,20070416,94.35,94.5,93.2,93.8,425642,87.77,94.62,91.08,92.53,91.08,92.82,89.45,94.35,-94.35,91.08,93.63,92.04,90.26,91.68
566,20070417,94.5,97.0,92.5,94.05,1090026,88.14,94.59,90.94,92.55,90.97,92.82,89.45,94.14,-94.14,90.97,93.72,92.51,90.48,91.87
567,20070418,94.75,99.9,94.15,99.05,1603659,89.11,94.87,91.03,92.71,91.2,94.85,91.48,83.9,83.9,91.2,94.42,93.85,90.76,92.4
568,20070419,97.0,100.8,97.0,100.15,1466382,90.14,95.21,91.31,92.99,91.5,96.32,92.02,84.2,84.2,91.5,95.64,95.22,91.09,92.97
569,20070420,101.0,101.9,96.45,97.1,1789855,90.7,95.34,91.69,93.07,91.7,96.32,92.02,84.84,84.84,91.7,96.67,95.86,91.44,93.33
570,20070423,98.0,98.5,96.35,96.85,376504,91.19,95.43,92.09,93.14,91.87,96.32,92.02,85.45,85.45,91.87,97.31,96.38,91.8,93.67
571,20070424,96.95,99.4,95.15,99.05,643526,91.92,95.67,92.56,93.34,92.18,96.32,92.02,86.04,86.04,92.18,97.86,97.24,92.17,94.13
572,20070425,99.0,99.85,97.5,99.15,547167,92.59,95.89,93.24,93.59,92.53,96.32,92.02,86.61,86.61,92.53,98.37,97.99,92.55,94.58
573,20070426,99.15,100.0,97.1,97.8,1409028,93.04,96.02,93.86,93.72,92.8,96.32,92.02,87.15,87.15,92.8,98.64,98.4,92.94,94.92
574,20070427,98.0,99.4,93.6,94.8,458275,93.08,95.94,94.31,93.74,93.02,96.58,92.02,87.67,87.67,93.02,98.35,98.21,93.32,95.05
575,20070430,94.95,95.8,93.0,95.2,403046,93.18,95.89,94.64,93.78,93.27,96.68,92.02,88.17,88.17,93.27,97.72,98.1,93.68,95.19
576,20070503,96.0,97.0,94.75,96.4,369768,93.42,95.92,94.88,93.92,93.67,96.68,95.75,88.65,88.65,93.67,97.15,98.21,94.04,95.39
577,20070504,96.7,98.7,95.8,96.2,884922,93.61,95.94,95.12,94.03,94.04,96.68,96.32,89.11,89.11,94.04,96.71,98.27,94.37,95.56
578,20070507,96.3,98.5,96.1,96.5,307868,93.83,95.98,95.34,94.17,94.45,96.98,96.32,89.55,89.55,94.45,96.45,98.36,94.69,95.71
579,20070508,97.45,98.4,93.5,94.7,1123488,93.81,95.89,95.55,94.19,94.7,97.1,96.32,89.97,89.97,94.7,96.11,98.1,94.96,95.73
580,20070509,95.0,97.95,93.35,94.25,713866,93.74,95.79,95.67,94.19,94.82,97.2,96.58,90.38,90.38,94.82,95.67,97.79,95.22,95.7
581,20070510,95.0,95.85,93.5,93.7,563668,93.61,95.65,95.81,94.18,94.83,96.93,96.58,90.77,90.77,94.83,95.14,97.4,95.46,95.63
582,20070511,93.4,93.9,83.6,93.1,631350,93.42,95.49,95.89,94.17,94.9,96.12,91.38,100.15,-100.15,94.9,94.55,96.95,95.67,95.52
583,20070514,93.1,95.0,89.2,89.9,2302643,92.86,95.13,95.85,94.15,94.87,94.52,91.38,99.82,-99.82,94.87,93.62,95.97,95.81,95.19
584,20070515,90.7,91.45,89.9,90.4,835102,92.42,94.82,95.75,94.13,94.86,94.52,91.38,99.49,-99.49,94.86,92.59,95.19,95.88,94.91
585,20070516,91.0,91.0,89.6,90.0,1538751,91.97,94.51,95.59,94.03,94.69,94.52,91.38,99.18,-99.18,94.69,91.61,94.44,95.89,94.59
586,20070517,91.1,92.8,90.0,91.75,776760,91.79,94.33,95.44,94.01,94.65,93.85,90.7,98.87,-98.87,94.65,91.01,94.1,95.87,94.4
587,20070518,92.0,95.75,90.4,95.0,2303257,92.04,94.38,95.35,94.02,94.72,93.2,90.05,98.56,-98.56,94.72,91.14,94.39,95.8,94.43
588,20070521,96.9,99.0,96.0,96.3,1229549,92.43,94.5,95.25,94.06,94.84,93.2,90.05,98.26,-98.26,94.84,91.92,94.88,95.7,94.53
589,20070522,98.0,98.0,95.2,97.0,1270786,92.87,94.66,95.23,94.09,94.94,93.45,90.3,97.97,-97.97,94.94,93.08,95.43,95.59,94.67
590,20070523,97.5,97.9,94.8,97.0,1275441,93.28,94.81,95.17,94.15,95.09,93.45,90.3,97.68,-97.68,95.09,94.3,95.91,95.48,94.8
591,20070524,95.35,98.35,95.3,97.95,1406488,93.77,95.02,95.15,94.23,95.25,93.93,90.78,83.6,83.6,95.25,95.48,96.5,95.37,94.99
592,20070525,96.7,97.9,94.55,96.1,1087059,93.99,95.09,95.13,94.26,95.34,93.93,90.78,83.89,83.89,95.34,96.28,96.68,95.25,95.04
593,20070528,96.9,99.5,96.2,99.1,1301053,94.56,95.34,95.11,94.36,95.52,94.5,91.35,84.17,84.17,95.52,97.05,97.37,95.12,95.28
594,20070529,99.1,100.45,98.05,99.7,1080421,95.15,95.63,95.12,94.5,95.74,94.8,91.65,84.77,84.77,95.74,97.86,98.08,95.0,95.55
595,20070530,99.7,100.0,95.5,98.2,1085657,95.51,95.79,95.13,94.56,95.88,94.8,91.65,85.66,85.66,95.88,98.43,98.41,94.9,95.71
596,20070531,98.65,100.5,96.1,99.9,1976076,96.04,96.06,95.23,94.68,96.08,94.9,94.55,86.5,86.5,96.08,98.95,99.01,94.81,95.97
597,20070601,99.9,100.75,97.25,98.05,378226,96.29,96.18,95.34,94.7,96.04,94.95,94.75,87.58,87.58,96.04,99.18,99.18,94.75,96.1
598,20070604,100.4,102.95,97.3,100.1,977499,96.77,96.44,95.47,94.72,96.04,95.05,94.85,88.56,88.56,96.04,99.42,99.69,94.76,96.36
599,20070605,99.85,101.5,98.05,101.3,813617,97.35,96.75,95.69,94.83,96.18,96.52,95.65,89.72,89.72,96.18,99.82,100.34,94.86,96.7
600,20070606,104.3,104.3,99.7,100.8,497089,97.82,97.01,95.96,94.93,96.31,98.15,95.85,91.11,91.11,96.31,100.23,100.81,95.02,97.0
601,20070607,97.6,100.45,97.0,99.85,410281,98.12,97.2,96.26,94.96,96.34,98.7,97.92,92.33,92.33,96.34,100.47,101.03,95.25,97.23
602,20070608,99.85,99.85,97.35,98.85,455699,98.27,97.3,96.57,94.98,96.33,98.7,97.92,93.41,93.41,96.33,100.43,101.03,95.53,97.39
603,20070611,98.5,100.2,98.4,98.6,270415,98.37,97.39,96.92,95.0,96.36,98.7,97.92,94.35,94.35,96.36,100.16,100.96,95.83,97.53
604,20070612,98.05,100.0,97.3,99.55,406085,98.58,97.53,97.18,95.1,96.52,98.7,97.92,95.19,95.19,96.52,99.9,101.06,96.15,97.74
605,20070613,99.5,102.0,99.3,101.6,1030307,99.02,97.79,97.54,95.28,96.73,98.85,98.07,95.92,95.92,96.73,99.96,101.51,96.48,98.07
606,20070614,102.0,102.85,100.6,101.95,696124,99.46,98.06,97.99,95.45,96.91,100.0,98.72,96.72,96.72,96.91,100.29,101.95,96.82,98.4
607,20070615,101.95,102.7,98.35,100.9,1118253,99.72,98.24,98.33,95.56,97.07,100.0,98.72,97.55,97.55,97.07,100.63,102.13,97.18,98.66
608,20070618,101.0,103.4,98.6,101.2,1068593,100.0,98.43,98.57,95.67,97.23,100.0,98.72,98.26,98.26,97.23,100.91,102.33,97.54,98.93
609,20070619,101.0,104.0,100.05,103.3,513084,100.5,98.75,98.76,95.99,97.51,100.68,99.7,98.35,98.35,97.51,101.36,102.86,97.9,99.32
610,20070620,103.05,103.4,101.25,102.9,416534,100.91,99.01,98.77,96.29,97.8,100.68,100.15,98.6,98.6,97.8,101.86,103.25,98.27,99.67
611,20070621,102.9,103.8,99.0,99.5,814670,100.85,99.04,98.78,96.36,98.0,100.95,100.15,103.3,-103.3,98.0,101.91,102.95,98.62,99.78
612,20070622,99.5,103.0,99.5,102.7,768635,101.19,99.28,98.96,96.62,98.32,100.95,100.15,103.21,-103.21,98.32,101.97,103.25,98.96,100.08
613,20070625,102.0,105.0,100.25,104.85,813439,101.76,99.64,99.28,97.28,98.81,101.72,100.92,99.0,99.0,98.81,102.36,103.89,99.3,100.5
614,20070626,106.4,106.4,102.45,103.85,345295,102.15,99.91,99.65,97.71,99.26,101.72,100.92,99.12,99.12,99.26,102.85,104.25,99.6,100.83
615,20070627,102.8,104.15,102.25,103.25,398155,102.42,100.13,100.05,98.07,99.7,101.72,101.07,99.23,99.23,99.7,103.23,104.44,99.88,101.08
616,20070628,102.7,105.0,101.8,104.35,827313,102.8,100.4,100.43,98.46,100.12,101.72,101.07,99.34,99.34,100.12,103.59,104.79,100.12,101.38
617,20070629,104.0,104.0,101.8,102.85,378508,102.95,100.56,100.8,98.61,100.38,102.18,101.07,99.45,99.45,100.38,103.74,104.81,100.35,101.56
618,20070702,103.0,105.0,102.0,102.35,333683,103.02,100.67,101.12,98.7,100.59,102.18,101.6,99.56,99.56,100.59,103.64,104.71,100.58,101.69
619,20070703,102.35,103.9,102.35,103.15,210712,103.18,100.83,101.43,98.82,100.79,102.18,101.6,99.67,99.67,100.79,103.5,104.76,100.81,101.85
620,20070704,103.9,103.9,102.0,102.4,250109,103.22,100.93,101.64,98.89,100.97,102.18,101.6,99.77,99.77,100.97,103.29,104.65,101.04,101.96
621,20070705,102.0,102.9,101.1,101.85,278025,103.19,100.99,101.79,98.94,101.1,102.18,101.72,99.87,99.87,101.1,102.99,104.44,101.25,102.01
622,20070706,101.45,103.45,101.0,103.05,585672,103.31,101.13,101.99,99.06,101.33,102.18,101.92,99.97,99.97,101.33,102.81,104.45,101.45,102.14
623,20070709,102.35,103.8,100.5,101.05,328074,103.15,101.12,102.16,99.08,101.4,102.18,101.92,100.07,100.07,101.4,102.51,104.09,101.63,102.12
624,20070710,101.0,105.95,101.0,105.55,1255013,103.58,101.41,102.38,99.23,101.59,102.52,102.28,100.17,100.17,101.59,102.66,104.58,101.81,102.39
625,20070711,105.0,105.45,103.05,104.25,537834,103.79,101.59,102.58,99.34,101.8,103.3,102.52,100.38,100.38,101.8,103.02,104.76,101.98,102.56
626,20070712,104.85,106.05,103.6,104.65,812837,104.03,101.79,102.75,99.44,101.95,103.3,102.9,100.59,100.59,101.95,103.46,104.98,102.15,102.74
627,20070713,105.1,105.35,102.5,103.05,641672,104.04,101.87,102.92,99.51,102.12,103.3,103.02,100.79,100.79,102.12,103.7,104.87,102.32,102.81
628,20070716,103.7,103.8,102.05,102.3,215862,103.96,101.9,103.0,99.54,102.19,103.3,103.02,100.98,100.98,102.19,103.66,104.62,102.47,102.83
629,20070717,102.35,103.8,102.35,103.4,1745750,104.01,101.99,103.13,99.58,102.26,103.3,103.02,101.16,101.16,102.26,103.55,104.59,102.59,102.9
630,20070718,103.5,103.8,99.5,100.45,360183,103.69,101.89,103.16,99.58,102.25,103.0,102.52,105.55,-105.55,102.25,103.12,104.02,102.69,102.79
